"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"kor","South Korea","2006",5.18,79.31,12.561,48006518,1.15
"kor","South Korea","2007",4.83,79.75,13.072,48178118,1.22
"kor","South Korea","2008",4.54,80.17,13.116,48356493,1.19
"kor","South Korea","2009",4.31,80.53,11.76,48546687,1.18
"kor","South Korea","2010",4.12,80.82,13.257,48769332,1.23
"kor","South Korea","2011",3.98,81.16,13.648,49127643,1.26
"kor","South Korea","2012",3.85,81.5,13.152,49599579,1.27
"kor","South Korea","2013",3.73,81.93,13.049,50071164,1.21
"kor","South Korea","2014",3.62,82.31,13.254,50539056,1.2
"kor","South Korea","2015",3.52,82.61,13.026,50983912,1.2
"kor","South Korea","2016",3.42,82.84,12.713,51297839,1.14
"kor","South Korea","2017",3.33,82.88,13.328,51486270,1.04
"kor","South Korea","2018",3.24,82.94,13.908,51640894,0.95
"kor","South Korea","2019",3.14,82.92,13.581,51767846,0.88
"kor","South Korea","2020",3.05,82.87,12.651,51858482,0.81
"kor","South Korea","2021",2.92,82.96,13.263,51848397,0.78
"kor","South Korea","2022",2.78,83.28,13.528,51782512,0.78
"kor","South Korea","2023",2.72,83.4,NA,51748739,0.72
"kor","South Korea","2024",2.66,83.51,NA,51717590,0.73
"kor","South Korea","2025",2.6,83.63,NA,51667029,0.75
"kwt","Kuwait","1915",485.67,30.22,2.02,110079,6.87
"kwt","Kuwait","1916",484.5,30.29,2.073,111051,6.87
"kwt","Kuwait","1917",483.32,30.35,2.037,112032,6.87
"kwt","Kuwait","1918",482.15,25.21,2.102,112983,6.87
"kwt","Kuwait","1919",480.97,30.48,2.062,113943,6.87
"kwt","Kuwait","1920",479.8,30.55,2.099,114910,6.87
"kwt","Kuwait","1921",478.63,30.61,2.232,115886,6.87
"kwt","Kuwait","1922",477.45,30.68,2.179,116870,6.87
"kwt","Kuwait","1923",476.28,30.74,2.206,117863,6.87
"kwt","Kuwait","1924",475.1,30.81,2.444,118864,6.87
"kwt","Kuwait","1925",473.93,30.87,2.399,119873,6.87
"kwt","Kuwait","1926",472.76,30.94,2.479,120891,6.88
"kwt","Kuwait","1927",471.58,31,2.41,121918,6.9
"kwt","Kuwait","1928",470.41,31.07,2.694,122953,6.91
"kwt","Kuwait","1929",469.23,31.13,2.55,123997,6.93
"kwt","Kuwait","1930",468.06,31.2,2.591,125050,6.94
"kwt","Kuwait","1931",466.89,31.26,2.672,126112,6.95
"kwt","Kuwait","1932",465.71,31.33,2.808,127183,6.96
"kwt","Kuwait","1933",464.54,31.39,2.756,128263,6.97
"kwt","Kuwait","1934",463.36,31.46,2.655,129352,6.99
"kwt","Kuwait","1935",462.19,31.52,3.049,130451,7
"kwt","Kuwait","1936",461.01,31.59,3.423,131559,7.01
"kwt","Kuwait","1937",459.84,31.65,3.485,132676,7.02
"kwt","Kuwait","1938",458.67,31.72,3.705,133802,7.03
"kwt","Kuwait","1939",457.49,31.78,3.645,134939,7.04
"kwt","Kuwait","1940",426.08,34.66,4.377,136085,7.06
"kwt","Kuwait","1941",396.42,37.68,4.255,137240,7.07
"kwt","Kuwait","1942",368.33,40.7,4.091,138406,7.08
"kwt","Kuwait","1943",341.71,43.75,4.063,139581,7.09
"kwt","Kuwait","1944",316.39,46.8,4.517,140767,7.1
"kwt","Kuwait","1945",292.24,49.87,5.083,141962,7.11
"kwt","Kuwait","1946",269.19,52.93,5.517,143168,7.12
"kwt","Kuwait","1947",247.2,56.03,6.047,144383,7.14
"kwt","Kuwait","1948",226.16,59.13,6.329,145609,7.15
"kwt","Kuwait","1949",206.03,62.24,5.92,148749,7.16
"kwt","Kuwait","1950",200.27,65.35,6.224,153958,7.17
"kwt","Kuwait","1951",194.68,65.38,7.335,158450,7.17
"kwt","Kuwait","1952",189.24,65.52,8.644,163157,7.16
"kwt","Kuwait","1953",183.96,65.71,10.187,168089,7.16
"kwt","Kuwait","1954",178.82,65.93,12.005,173244,7.16
"kwt","Kuwait","1955",173.82,66.12,14.148,186114,7.16
"kwt","Kuwait","1956",168.97,65.56,16.673,207215,7.17
"kwt","Kuwait","1957",164.25,67.27,19.65,227042,7.18
"kwt","Kuwait","1958",159.66,68.07,23.157,250203,7.2
"kwt","Kuwait","1959",155.2,68.99,27.291,279525,7.21
"kwt","Kuwait","1960",144.7,69.24,32.162,311060,7.23
"kwt","Kuwait","1961",134.6,69.66,37.903,345945,7.25
"kwt","Kuwait","1962",125.3,71.31,38.866,384995,7.27
"kwt","Kuwait","1963",116.4,69.63,43.862,427694,7.29
"kwt","Kuwait","1964",108,68.97,46.953,473115,7.3
"kwt","Kuwait","1965",100.1,69.66,51.545,521174,7.33
"kwt","Kuwait","1966",92.57,70.03,52.62,572590,7.35
"kwt","Kuwait","1967",85.81,69.76,49.668,628089,7.33
"kwt","Kuwait","1968",79.83,69.46,45.827,687716,7.28
"kwt","Kuwait","1969",74.54,70.32,43.981,749452,7.18
"kwt","Kuwait","1970",69.98,70.55,41.385,809114,7.03
"kwt","Kuwait","1971",65.74,70.98,30.917,865076,6.84
"kwt","Kuwait","1972",61.79,70.96,28.722,920352,6.64
"kwt","Kuwait","1973",58.07,70.38,29.794,977654,6.43
"kwt","Kuwait","1974",54.53,70.6,27.921,1038346,6.23
"kwt","Kuwait","1975",51.17,70.55,25.23,1104863,6.06
"kwt","Kuwait","1976",47.93,70.64,21.172,1178711,5.9
"kwt","Kuwait","1977",44.84,70.02,23.758,1258023,5.71
"kwt","Kuwait","1978",41.85,71,22.87,1340319,5.52
"kwt","Kuwait","1979",38.94,71.58,23.671,1423514,5.33
"kwt","Kuwait","1980",36.01,72.53,27.268,1504782,5.18
"kwt","Kuwait","1981",32.99,73.21,19.404,1583426,5.02
"kwt","Kuwait","1982",30.02,73.5,23.68,1662480,4.85
"kwt","Kuwait","1983",27.31,74.27,22.234,1744295,4.66
"kwt","Kuwait","1984",24.96,75.11,23.471,1820688,4.45
"kwt","Kuwait","1985",23.01,75.22,23.871,1894242,4.22
"kwt","Kuwait","1986",21.48,76.07,21.781,1972520,4
"kwt","Kuwait","1987",20.16,75.84,23.619,2052994,3.83
"kwt","Kuwait","1988",18.84,75.42,20.623,2134707,3.7
"kwt","Kuwait","1989",17.46,75.28,22.182,2217468,3.59
"kwt","Kuwait","1990",16.21,74.92,23.227,1684819,3.49
"kwt","Kuwait","1991",15.28,72.24,16.697,1351399,3.4
"kwt","Kuwait","1992",14.65,79.5,20.657,1634961,3.35
"kwt","Kuwait","1993",14.28,79.54,28.994,1672151,3.31
"kwt","Kuwait","1994",14.09,78.71,31.969,1664361,3.27
"kwt","Kuwait","1995",13.96,78.33,31.204,1681513,3.25
"kwt","Kuwait","1996",13.75,78.82,25.502,1730246,3.22
"kwt","Kuwait","1997",13.45,77.83,27.017,1787683,3.14
"kwt","Kuwait","1998",13.1,78.55,29.174,1844302,3.04
"kwt","Kuwait","1999",12.74,77.83,23.14,1900030,2.95
"kwt","Kuwait","2000",12.41,78.07,16.951,1954709,2.89
"kwt","Kuwait","2001",12.16,79.21,19.477,2008121,2.84
"kwt","Kuwait","2002",11.96,78.56,21.577,2059974,2.8
"kwt","Kuwait","2003",11.78,78.87,24.073,2109881,2.77
"kwt","Kuwait","2004",11.58,78.79,24.237,2157320,2.76
"kwt","Kuwait","2005",11.4,78.71,29.206,2236788,2.73
"kwt","Kuwait","2006",11.24,78.75,26.586,2364733,2.59
"kwt","Kuwait","2007",11.09,78.98,26.731,2507887,2.41
"kwt","Kuwait","2008",10.91,78.11,26.829,2651421,2.27
"kwt","Kuwait","2009",10.67,78.66,27.038,2795484,2.16
"kwt","Kuwait","2010",10.36,80.09,26.366,2943372,2.04
"kwt","Kuwait","2011",9.97,80.93,23.936,3132814,1.96
"kwt","Kuwait","2012",9.56,80.97,23.355,3337025,1.99
"kwt","Kuwait","2013",9.2,81.34,20.944,3507746,1.97
"kwt","Kuwait","2014",8.93,81.56,20.01,3665766,2.06
"kwt","Kuwait","2015",8.76,81.51,24.385,3834454,2.03
"kwt","Kuwait","2016",8.67,81.61,24.945,4003971,2.06
"kwt","Kuwait","2017",8.66,81.59,22.618,4154685,2.16
"kwt","Kuwait","2018",8.71,81.6,22.179,4323387,2.12
"kwt","Kuwait","2019",8.79,81.47,23.063,4442194,2.09
"kwt","Kuwait","2020",8.85,78.64,22.11,4400144,2.1
"kwt","Kuwait","2021",8.89,80.44,23.543,4360742,1.82
"kwt","Kuwait","2022",7.82,82.06,24.014,4589511,1.55
"kwt","Kuwait","2023",7.52,82.25,NA,4838782,1.53
"kwt","Kuwait","2024",7.24,82.43,NA,4934507,1.52
"kwt","Kuwait","2025",6.97,82.62,NA,5026078,1.5
"lao","Lao","1915",406.46,31.41,0.007,1155529,6.13
"lao","Lao","1916",405.47,31.41,0.007,1131930,6.13
"lao","Lao","1917",404.49,31.4,0.008,1108811,6.13
"lao","Lao","1918",403.51,20.11,0.008,1087683,6.13
"lao","Lao","1919",402.52,31.38,0.008,1066957,6.13
"lao","Lao","1920",401.54,31.38,0.008,1046627,6.13
"lao","Lao","1921",400.56,31.37,0.008,1026684,6.13
"lao","Lao","1922",399.58,31.36,0.008,1007120,6.13
"lao","Lao","1923",398.59,31.35,0.008,987930,6.13
"lao","Lao","1924",397.61,31.35,0.008,969105,6.13
"lao","Lao","1925",396.63,31.34,0.009,950639,6.13
"lao","Lao","1926",395.65,31.33,0.009,932525,6.12
"lao","Lao","1927",394.66,31.32,0.009,914756,6.11
"lao","Lao","1928",393.68,31.32,0.009,897326,6.11
"lao","Lao","1929",392.7,31.31,0.009,884722,6.1
"lao","Lao","1930",391.72,31.3,0.009,876883,6.09
"lao","Lao","1931",390.73,31.29,0.009,873752,6.09
"lao","Lao","1932",389.75,31.29,0.009,875269,6.09
"lao","Lao","1933",388.77,31.28,0.009,881378,6.09
"lao","Lao","1934",387.79,31.27,0.009,887531,6.09
"lao","Lao","1935",386.8,31.26,0.009,893725,6.09
"lao","Lao","1936",385.82,31.26,0.01,899964,6.09
"lao","Lao","1937",384.84,31.25,0.01,906245,6.09
"lao","Lao","1938",383.86,31.24,0.01,912571,6.09
"lao","Lao","1939",382.87,31.23,0.01,929536,6.09
"lao","Lao","1940",381.89,30.84,0.01,957894,6.09
"lao","Lao","1941",371.61,30.49,0.01,998450,6.09
"lao","Lao","1942",360.38,30.13,0.011,1052060,6.09
"lao","Lao","1943",350.51,29.29,0.011,1119634,6.09
"lao","Lao","1944",339.74,28.25,0.011,1191549,6.09
"lao","Lao","1945",330.26,26.13,0.011,1268083,6.09
"lao","Lao","1946",319.91,32.92,0.01,1349533,6.09
"lao","Lao","1947",310.83,34.82,0.01,1436214,6.09
"lao","Lao","1948",301.9,37.2,0.011,1528463,6.09
"lao","Lao","1949",292.15,38.1,0.011,1611541,6.09
"lao","Lao","1950",283.56,38.87,0.011,1684550,6.09
"lao","Lao","1951",280.17,38.96,0.011,1725243,6.09
"lao","Lao","1952",276.83,39.15,0.012,1766179,6.11
"lao","Lao","1953",273.53,39.33,0.013,1807812,6.12
"lao","Lao","1954",270.26,39.86,0.013,1850128,6.13
"lao","Lao","1955",267.03,40.04,0.014,1893213,6.14
"lao","Lao","1956",263.85,40.23,0.03,1937229,6.16
"lao","Lao","1957",260.7,40.42,0.03,1982134,6.17
"lao","Lao","1958",257.58,40.6,0.036,2028026,6.18
"lao","Lao","1959",255.69,39.97,0.037,2074485,6.2
"lao","Lao","1960",253.77,40.22,0.038,2121514,6.21
"lao","Lao","1961",252.28,40.49,0.052,2169796,6.23
"lao","Lao","1962",250.69,41.51,0.06,2219910,6.24
"lao","Lao","1963",248.89,40.39,0.065,2271061,6.26
"lao","Lao","1964",247.2,40.64,0.075,2322826,6.26
"lao","Lao","1965",245.36,40.9,0.077,2376200,6.27
"lao","Lao","1966",244.17,41,0.101,2431084,6.27
"lao","Lao","1967",241.45,41.44,0.139,2487715,6.28
"lao","Lao","1968",239.37,41.74,0.076,2546377,6.28
"lao","Lao","1969",237.24,42.07,0.152,2606959,6.29
"lao","Lao","1970",235.02,42.39,0.297,2669702,6.31
"lao","Lao","1971",232.65,42.73,0.243,2734628,6.3
"lao","Lao","1972",230.2,43.1,0.317,2801660,6.28
"lao","Lao","1973",228.1,43.51,0.382,2870573,6.28
"lao","Lao","1974",225.81,45.1,0.246,2939761,6.29
"lao","Lao","1975",223.47,45.52,0.239,3005521,6.29
"lao","Lao","1976",222.67,45.99,0.235,3064876,6.29
"lao","Lao","1977",220.36,46.28,0.266,3118923,6.29
"lao","Lao","1978",218.09,46.59,0.284,3171740,6.3
"lao","Lao","1979",211.92,46.93,0.286,3228202,6.31
"lao","Lao","1980",206.19,47.34,0.242,3292573,6.33
"lao","Lao","1981",200.47,47.86,0.19,3366631,6.35
"lao","Lao","1982",195.13,48.4,0.15,3450026,6.37
"lao","Lao","1983",189.78,49.06,0.154,3541001,6.38
"lao","Lao","1984",184.53,49.78,0.171,3637843,6.37
"lao","Lao","1985",179.43,50.4,0.17,3739985,6.33
"lao","Lao","1986",174.4,50.91,0.185,3846715,6.26
"lao","Lao","1987",169.36,51.37,0.183,3957612,6.21
"lao","Lao","1988",164.3,51.84,0.181,4072601,6.16
"lao","Lao","1989",159.11,52.4,0.176,4190974,6.1
"lao","Lao","1990",153.9,52.89,0.185,4311955,6.06
"lao","Lao","1991",148.75,53.55,0.194,4435118,5.99
"lao","Lao","1992",143.66,54.01,0.2,4559646,5.9
"lao","Lao","1993",138.55,54.5,0.201,4685060,5.8
"lao","Lao","1994",133.66,54.93,0.214,4809220,5.6
"lao","Lao","1995",128.96,55.59,0.233,4929409,5.36
"lao","Lao","1996",124.36,56.11,0.239,5045678,5.15
"lao","Lao","1997",119.88,56.71,0.231,5152011,4.96
"lao","Lao","1998",115.58,57.25,0.238,5248266,4.79
"lao","Lao","1999",111.37,57.84,0.229,5340784,4.64
"lao","Lao","2000",107.2,58.39,0.436,5431212,4.43
"lao","Lao","2001",103.05,59,0.456,5521482,4.29
"lao","Lao","2002",98.9,59.74,0.465,5610889,4.13
"lao","Lao","2003",94.81,60.4,0.352,5697945,4.02
"lao","Lao","2004",90.78,61.07,0.406,5781626,3.9
"lao","Lao","2005",86.84,61.68,0.393,5869523,3.69
"lao","Lao","2006",82.94,62.26,0.511,5963200,3.56
"lao","Lao","2007",79.08,62.94,0.539,6056236,3.44
"lao","Lao","2008",75.36,63.58,0.63,6148969,3.33
"lao","Lao","2009",71.72,64.24,0.807,6241642,3.23
"lao","Lao","2010",68.27,64.92,0.355,6334194,3.14
"lao","Lao","2011",65.06,65.58,0.343,6426590,3.05
"lao","Lao","2012",61.93,66.18,0.397,6518978,2.95
"lao","Lao","2013",59.01,66.65,0.49,6611385,2.87
"lao","Lao","2014",56.3,67.22,0.493,6703172,2.8
"lao","Lao","2015",53.81,67.64,1.055,6801645,2.8
"lao","Lao","2016",51.5,68.03,1.832,6908802,2.74
"lao","Lao","2017",49.43,68.37,3.019,7018147,2.69
"lao","Lao","2018",47.53,68.64,3.119,7128045,2.63
"lao","Lao","2019",45.74,68.97,3.044,7237636,2.59
"lao","Lao","2020",44.04,69.33,3.024,7346533,2.54
"lao","Lao","2021",42.53,68.89,3.236,7453194,2.49
"lao","Lao","2022",38.71,69.84,3.3,7559007,2.46
"lao","Lao","2023",36.97,70.12,NA,7664993,2.42
"lao","Lao","2024",35.3,70.39,NA,7769819,2.4
"lao","Lao","2025",33.71,70.65,NA,7873046,2.36
"lbn","Lebanon","1915",434.74,29.51,0.003,701158,5.74
"lbn","Lebanon","1916",433.69,29.51,0.003,714123,5.74
"lbn","Lebanon","1917",432.64,29.5,0.003,727328,5.74
"lbn","Lebanon","1918",431.59,24.45,0.003,740960,5.74
"lbn","Lebanon","1919",430.54,29.5,0.003,754848,5.74
"lbn","Lebanon","1920",429.48,29.49,0.003,768996,5.74
"lbn","Lebanon","1921",428.43,29.49,0.003,783409,5.74
"lbn","Lebanon","1922",427.38,29.49,0.003,798092,5.74
"lbn","Lebanon","1923",426.33,29.48,0.003,813050,5.74
"lbn","Lebanon","1924",425.28,29.48,0.004,828289,5.74
"lbn","Lebanon","1925",424.23,29.48,0.004,843813,5.74
"lbn","Lebanon","1926",423.18,29.48,0.004,859629,5.74
"lbn","Lebanon","1927",422.13,29.47,0.004,875740,5.74
"lbn","Lebanon","1928",421.08,29.47,0.004,892154,5.74
"lbn","Lebanon","1929",420.03,29.47,0.004,908875,5.74
"lbn","Lebanon","1930",418.98,29.46,0.004,925910,5.74
"lbn","Lebanon","1931",411.33,29.46,0.004,943264,5.75
"lbn","Lebanon","1932",403.73,29.46,0.012,960943,5.75
"lbn","Lebanon","1933",396.15,29.45,0.015,978954,5.75
"lbn","Lebanon","1934",388.61,29.45,0.044,997302,5.75
"lbn","Lebanon","1935",381.11,29.45,0.051,1015994,5.75
"lbn","Lebanon","1936",373.63,29.45,0.057,1035036,5.76
"lbn","Lebanon","1937",366.19,29.44,0.06,1054436,5.76
"lbn","Lebanon","1938",358.79,29.44,0.059,1074199,5.76
"lbn","Lebanon","1939",351.41,29.44,0.054,1094332,5.76
"lbn","Lebanon","1940",344.07,29.43,0.02,1114843,5.76
"lbn","Lebanon","1941",307.16,32.37,0.02,1135738,5.77
"lbn","Lebanon","1942",273.37,35.31,0.308,1157024,5.77
"lbn","Lebanon","1943",242.37,38.25,0.031,1178710,5.77
"lbn","Lebanon","1944",213.86,41.19,0.056,1200802,5.77
"lbn","Lebanon","1945",188.34,44.13,0.061,1223308,5.77
"lbn","Lebanon","1946",164.17,47.07,0.06,1246236,5.77
"lbn","Lebanon","1947",146.68,50,0.067,1269594,5.78
"lbn","Lebanon","1948",131,52.94,0.08,1293390,5.78
"lbn","Lebanon","1949",116.93,55.87,0.09,1319937,5.78
"lbn","Lebanon","1950",104.33,58.82,1.135,1349350,5.78
"lbn","Lebanon","1951",102.45,59.95,1.075,1387572,5.78
"lbn","Lebanon","1952",98.77,60.65,0.845,1427085,5.77
"lbn","Lebanon","1953",95.24,61.38,0.871,1468014,5.77
"lbn","Lebanon","1954",91.88,62.09,0.883,1510416,5.78
"lbn","Lebanon","1955",92.99,62.08,1.06,1554068,5.78
"lbn","Lebanon","1956",86.02,63.07,1.192,1599148,5.78
"lbn","Lebanon","1957",83.52,63.76,1.263,1645925,5.79
"lbn","Lebanon","1958",81.07,62.06,1.173,1693553,5.79
"lbn","Lebanon","1959",78.49,64.49,1.402,1742770,5.81
"lbn","Lebanon","1960",76.11,64.87,1.428,1794406,5.84
"lbn","Lebanon","1961",73.95,65.24,1.438,1850084,5.85
"lbn","Lebanon","1962",71.97,65.59,1.482,1909578,5.86
"lbn","Lebanon","1963",70.23,65.89,1.524,1970316,5.86
"lbn","Lebanon","1964",68.57,66.21,1.599,2030543,5.81
"lbn","Lebanon","1965",67.16,66.56,1.584,2088831,5.73
"lbn","Lebanon","1966",65.87,66.86,1.697,2148260,5.65
"lbn","Lebanon","1967",64.69,67.06,1.64,2206731,5.55
"lbn","Lebanon","1968",63.69,67.3,1.672,2266368,5.43
"lbn","Lebanon","1969",62.8,67.46,1.932,2328159,5.31
"lbn","Lebanon","1970",61.92,67.59,1.717,2386114,5.19
"lbn","Lebanon","1971",61.14,67.78,2.254,2446314,5.05
"lbn","Lebanon","1972",60.26,68.02,2.34,2509729,4.91
"lbn","Lebanon","1973",59.3,68.16,2.85,2572935,4.79
"lbn","Lebanon","1974",58.33,68.58,2.796,2635185,4.65
"lbn","Lebanon","1975",57.31,62.04,2.434,2693191,4.52
"lbn","Lebanon","1976",56.15,38.33,2.284,2726469,4.39
"lbn","Lebanon","1977",54.83,69.23,2.072,2762155,4.28
"lbn","Lebanon","1978",53.42,69.23,2.118,2822682,4.18
"lbn","Lebanon","1979",51.89,69.39,2.235,2882635,4.08
"lbn","Lebanon","1980",50.27,69.41,2.277,2944763,4.01
"lbn","Lebanon","1981",48.58,69.36,2.255,3008981,3.95
"lbn","Lebanon","1982",46.83,48.57,2.196,3054931,3.86
"lbn","Lebanon","1983",44.98,64.21,2.65,3094996,3.73
"lbn","Lebanon","1984",43.08,65.09,2.547,3152744,3.66
"lbn","Lebanon","1985",41.17,65.13,2.93,3217376,3.53
"lbn","Lebanon","1986",39.29,65.86,2.813,3300365,3.47
"lbn","Lebanon","1987",37.43,70.88,2.877,3385555,3.42
"lbn","Lebanon","1988",35.68,71.08,2.738,3454649,3.39
"lbn","Lebanon","1989",34.01,70.35,2.834,3525285,3.36
"lbn","Lebanon","1990",32.44,69.92,2.809,3595175,3.27
"lbn","Lebanon","1991",30.92,71.71,2.78,3668912,3.16
"lbn","Lebanon","1992",29.49,71.96,3.165,3747371,3.05
"lbn","Lebanon","1993",28.16,72.29,3.193,3820647,2.94
"lbn","Lebanon","1994",26.88,72.7,3.267,3889799,2.82
"lbn","Lebanon","1995",25.66,73.15,3.476,3960735,2.73
"lbn","Lebanon","1996",24.47,73.45,3.535,4034781,2.7
"lbn","Lebanon","1997",23.31,73.87,4.131,4108405,2.67
"lbn","Lebanon","1998",22.18,74.22,4.413,4181281,2.65
"lbn","Lebanon","1999",21.04,74.56,4.387,4255277,2.63
"lbn","Lebanon","2000",19.89,74.82,4.028,4329340,2.6
"lbn","Lebanon","2001",18.7,75.08,4.114,4401918,2.58
"lbn","Lebanon","2002",17.54,75.25,3.887,4463504,2.52
"lbn","Lebanon","2003",16.37,75.34,4.225,4525508,2.46
"lbn","Lebanon","2004",15.18,75.43,3.769,4599279,2.38
"lbn","Lebanon","2005",14.05,75.44,3.547,4671102,2.29
"lbn","Lebanon","2006",13.02,75.06,3.11,4751136,2.24
"lbn","Lebanon","2007",12.11,75.46,2.887,4844118,2.2
"lbn","Lebanon","2008",11.36,75.42,3.659,4925354,2.17
"lbn","Lebanon","2009",10.72,75.55,4.358,4992287,2.19
"lbn","Lebanon","2010",10.19,75.62,4.041,5041288,2.26
"lbn","Lebanon","2011",9.74,75.67,3.899,5096020,2.32
"lbn","Lebanon","2012",9.31,75.74,4.041,5235742,2.35
"lbn","Lebanon","2013",8.95,75.79,3.757,5743436,2.36
"lbn","Lebanon","2014",8.61,75.81,3.789,6346990,2.38
"lbn","Lebanon","2015",8.28,75.93,3.692,6472469,2.38
"lbn","Lebanon","2016",7.99,76.08,3.642,6323060,2.39
"lbn","Lebanon","2017",7.7,76.22,3.531,6160128,2.37
"lbn","Lebanon","2018",7.45,76.18,3.535,5984119,2.35
"lbn","Lebanon","2019",7.22,76.64,3.625,5794594,2.33
"lbn","Lebanon","2020",6.98,75.26,3.592,5702398,2.31
"lbn","Lebanon","2021",6.76,72.59,3.843,5718122,2.28
"lbn","Lebanon","2022",7.2,71.98,3.92,5744489,2.26
"lbn","Lebanon","2023",7.6,73.58,NA,5773493,2.24
"lbn","Lebanon","2024",6.42,77.31,NA,5805962,2.23
"lbn","Lebanon","2025",6.28,77.43,NA,5849421,2.21
"lbr","Liberia","1915",416.57,34.2,0.023,555361,6.19
"lbr","Liberia","1916",415.56,34.25,0.023,559524,6.19
"lbr","Liberia","1917",414.56,34.29,0.024,563717,6.19
"lbr","Liberia","1918",413.55,13.28,0.024,567099,6.19
"lbr","Liberia","1919",412.54,34.39,0.026,571534,6.19
"lbr","Liberia","1920",411.53,34.44,0.026,577045,6.19
"lbr","Liberia","1921",410.53,34.48,0.027,583653,6.19
"lbr","Liberia","1922",409.52,34.53,0.027,591381,6.19
"lbr","Liberia","1923",408.51,34.58,0.027,600252,6.19
"lbr","Liberia","1924",407.51,34.63,0.028,609256,6.19
"lbr","Liberia","1925",406.5,34.68,0.029,618395,6.19
"lbr","Liberia","1926",405.49,34.72,0.031,627670,6.19
"lbr","Liberia","1927",404.49,34.77,0.031,637085,6.19
"lbr","Liberia","1928",403.48,34.82,0.03,646642,6.2
"lbr","Liberia","1929",402.47,34.87,0.031,656208,6.2
"lbr","Liberia","1930",401.46,34.91,0.032,665783,6.2
"lbr","Liberia","1931",396.88,34.96,0.033,675365,6.2
"lbr","Liberia","1932",392.3,35.01,0.032,684951,6.19
"lbr","Liberia","1933",387.74,35.06,0.032,694540,6.19
"lbr","Liberia","1934",383.22,35.1,0.033,704264,6.19
"lbr","Liberia","1935",378.69,35.15,0.034,714123,6.18
"lbr","Liberia","1936",374.19,35.2,0.035,724121,6.18
"lbr","Liberia","1937",369.71,35.25,0.036,734259,6.18
"lbr","Liberia","1938",365.25,35.29,0.039,744538,6.17
"lbr","Liberia","1939",360.8,35.34,0.039,755574,6.17
"lbr","Liberia","1940",356.37,35.39,0.04,767388,6.16
"lbr","Liberia","1941",351.97,35.47,0.041,780002,6.16
"lbr","Liberia","1942",347.57,35.55,0.042,793438,6.16
"lbr","Liberia","1943",343.2,35.64,0.044,807720,6.15
"lbr","Liberia","1944",338.85,35.71,0.044,822259,6.15
"lbr","Liberia","1945",334.51,35.79,0.045,837059,6.15
"lbr","Liberia","1946",327.18,36.24,0.047,852126,6.14
"lbr","Liberia","1947",319.45,36.69,0.047,867465,6.14
"lbr","Liberia","1948",311.87,37.13,0.048,883079,6.13
"lbr","Liberia","1949",304.43,37.58,0.051,900206,6.13
"lbr","Liberia","1950",297.14,38.02,0.051,918902,6.13
"lbr","Liberia","1951",296.31,38.26,0.047,936408,6.14
"lbr","Liberia","1952",295,38.53,0.057,954976,6.17
"lbr","Liberia","1953",306.74,38.86,0.06,974376,6.19
"lbr","Liberia","1954",305.55,39.18,0.103,994769,6.21
"lbr","Liberia","1955",280,39.47,0.058,1016390,6.23
"lbr","Liberia","1956",308,39.77,0.046,1039149,6.27
"lbr","Liberia","1957",309.29,40.02,0.08,1062948,6.3
"lbr","Liberia","1958",278,40.27,0.15,1087245,6.32
"lbr","Liberia","1959",311.97,40.56,0.131,1112563,6.36
"lbr","Liberia","1960",312.89,40.83,0.148,1139522,6.39
"lbr","Liberia","1961",263,41.01,0.141,1167717,6.44
"lbr","Liberia","1962",312.43,41.33,0.217,1197039,6.49
"lbr","Liberia","1963",311.45,41.91,0.298,1227414,6.54
"lbr","Liberia","1964",269,42.33,0.397,1258745,6.57
"lbr","Liberia","1965",307.16,42.66,0.448,1291156,6.61
