"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"ner","Niger","1981",321.26,45.07,NA,NA,NA
"ner","Niger","1982",323.03,45.11,NA,NA,NA
"ner","Niger","1983",326.8,45.29,NA,NA,NA
"ner","Niger","1984",331.32,45.22,NA,NA,NA
"ner","Niger","1985",335.59,45.46,NA,NA,NA
"ner","Niger","1986",338.41,45.43,NA,NA,NA
"ner","Niger","1987",339.2,45.83,NA,NA,NA
"ner","Niger","1988",337.84,46.56,NA,NA,NA
"ner","Niger","1989",334.49,46.91,NA,NA,NA
"ner","Niger","1990",329.58,47.41,NA,NA,NA
"ner","Niger","1991",322.96,47.37,NA,NA,NA
"ner","Niger","1992",314.38,47.98,NA,NA,NA
"ner","Niger","1993",304.02,48.22,NA,NA,NA
"ner","Niger","1994",292.05,48.84,NA,NA,NA
"ner","Niger","1995",278.93,48.57,NA,NA,NA
"ner","Niger","1996",265.96,49.98,NA,NA,NA
"ner","Niger","1997",254.24,50.53,NA,NA,NA
"ner","Niger","1998",243.86,51.08,NA,NA,NA
"ner","Niger","1999",234.23,51.49,NA,NA,NA
"ner","Niger","2000",224.9,51.85,NA,NA,NA
"ner","Niger","2001",215.19,52.31,NA,NA,NA
"ner","Niger","2002",204.46,53.25,NA,NA,NA
"ner","Niger","2003",193.13,53.74,NA,NA,NA
"ner","Niger","2004",181.55,55.01,NA,NA,NA
"ner","Niger","2005",170.19,55.62,NA,NA,NA
"ner","Niger","2006",159.35,56.66,NA,NA,NA
"ner","Niger","2007",149.04,57.2,NA,NA,NA
"ner","Niger","2008",139.34,58.26,NA,NA,NA
"ner","Niger","2009",130.26,58.72,NA,NA,NA
"ner","Niger","2010",121.9,59.05,NA,NA,NA
"ner","Niger","2011",114.49,59.32,NA,NA,NA
"ner","Niger","2012",108.17,59.57,NA,NA,NA
"ner","Niger","2013",102.66,59.97,NA,NA,NA
"ner","Niger","2014",98.03,60.36,NA,NA,NA
"ner","Niger","2015",93.76,60.64,NA,NA,NA
"ner","Niger","2016",90.06,61.08,NA,NA,NA
"ner","Niger","2017",86.64,61.53,NA,NA,NA
"ner","Niger","2018",83.48,62.01,NA,NA,NA
"ner","Niger","2019",80.34,62.51,NA,NA,NA
"ner","Niger","2020",77.52,61.07,NA,NA,NA
"ner","Niger","2021",75.08,61.2,NA,NA,NA
"ner","Niger","2022",71.47,61.7,NA,NA,NA
"ner","Niger","2023",72.54,62.54,NA,NA,NA
"ner","Niger","2024",70.68,63.83,NA,NA,NA
"ner","Niger","2025",68.87,64.09,NA,NA,NA
"nga","Nigeria","1915",425.6,35.96,NA,NA,NA
"nga","Nigeria","1916",424.57,36.04,NA,NA,NA
"nga","Nigeria","1917",423.54,36.13,NA,NA,NA
"nga","Nigeria","1918",422.51,17.11,NA,NA,NA
"nga","Nigeria","1919",421.48,36.3,NA,NA,NA
"nga","Nigeria","1920",420.45,36.38,NA,NA,NA
"nga","Nigeria","1921",419.42,36.47,NA,NA,NA
"nga","Nigeria","1922",418.39,36.56,NA,NA,NA
"nga","Nigeria","1923",417.37,36.64,NA,NA,NA
"nga","Nigeria","1924",416.34,36.73,NA,NA,NA
"nga","Nigeria","1925",415.31,36.81,NA,NA,NA
"nga","Nigeria","1926",414.28,36.9,NA,NA,NA
"nga","Nigeria","1927",413.25,36.98,NA,NA,NA
"nga","Nigeria","1928",412.22,37.07,NA,NA,NA
"nga","Nigeria","1929",411.19,37.15,NA,NA,NA
"nga","Nigeria","1930",410.16,37.24,NA,NA,NA
"nga","Nigeria","1931",409.14,37.33,NA,NA,NA
"nga","Nigeria","1932",408.11,37.41,NA,NA,NA
"nga","Nigeria","1933",407.08,37.5,NA,NA,NA
"nga","Nigeria","1934",406.05,37.58,NA,NA,NA
"nga","Nigeria","1935",405.02,37.67,NA,NA,NA
"nga","Nigeria","1936",403.99,37.75,NA,NA,NA
"nga","Nigeria","1937",402.96,37.84,NA,NA,NA
"nga","Nigeria","1938",401.93,37.92,NA,NA,NA
"nga","Nigeria","1939",400.9,38.01,NA,NA,NA
"nga","Nigeria","1940",399.88,38.09,NA,NA,NA
"nga","Nigeria","1941",398.85,38.38,NA,NA,NA
"nga","Nigeria","1942",397.82,38.67,NA,NA,NA
"nga","Nigeria","1943",396.79,38.96,NA,NA,NA
"nga","Nigeria","1944",395.76,39.25,NA,NA,NA
"nga","Nigeria","1945",394.73,39.54,NA,NA,NA
"nga","Nigeria","1946",386.52,40.58,NA,NA,NA
"nga","Nigeria","1947",378.51,41.61,NA,NA,NA
"nga","Nigeria","1948",370.59,42.66,NA,NA,NA
"nga","Nigeria","1949",363.94,43.7,NA,NA,NA
"nga","Nigeria","1950",356.25,44.75,NA,NA,NA
"nga","Nigeria","1951",344.13,44.91,NA,NA,NA
"nga","Nigeria","1952",331.19,45.21,NA,NA,NA
"nga","Nigeria","1953",319.02,45.41,NA,NA,NA
"nga","Nigeria","1954",307.13,45.65,NA,NA,NA
"nga","Nigeria","1955",295.56,45.86,NA,NA,NA
"nga","Nigeria","1956",284.51,46.01,NA,NA,NA
"nga","Nigeria","1957",273.75,46.15,NA,NA,NA
"nga","Nigeria","1958",248.48,46.31,NA,NA,NA
"nga","Nigeria","1959",236.26,46.56,NA,NA,NA
"nga","Nigeria","1960",224.32,46.81,NA,NA,NA
"nga","Nigeria","1961",236.55,47.06,NA,NA,NA
"nga","Nigeria","1962",185.13,47.31,NA,NA,NA
"nga","Nigeria","1963",171.74,47.71,NA,NA,NA
"nga","Nigeria","1964",196.3,47.94,NA,NA,NA
"nga","Nigeria","1965",193.1,48.15,NA,NA,NA
"nga","Nigeria","1966",202.4,48.38,NA,NA,NA
"nga","Nigeria","1967",198.1,47.94,NA,NA,NA
"nga","Nigeria","1968",205.1,47.51,NA,NA,NA
"nga","Nigeria","1969",194.1,47.71,NA,NA,NA
"nga","Nigeria","1970",184.4,49.05,NA,NA,NA
"nga","Nigeria","1971",177.9,49.61,NA,NA,NA
"nga","Nigeria","1972",164.5,50.22,NA,NA,NA
"nga","Nigeria","1973",175.8,50.85,NA,NA,NA
"nga","Nigeria","1974",161.9,51.5,NA,NA,NA
"nga","Nigeria","1975",149.6,52.01,NA,NA,NA
"nga","Nigeria","1976",135.2,52.43,NA,NA,NA
"nga","Nigeria","1977",140.3,52.91,NA,NA,NA
"nga","Nigeria","1978",149.9,53.31,NA,NA,NA
"nga","Nigeria","1979",150.2,53.74,NA,NA,NA
"nga","Nigeria","1980",143.1,54.06,NA,NA,NA
"nga","Nigeria","1981",209.89,54.26,NA,NA,NA
"nga","Nigeria","1982",208.01,54.51,NA,NA,NA
"nga","Nigeria","1983",207.21,54.68,NA,NA,NA
"nga","Nigeria","1984",207.31,54.79,NA,NA,NA
"nga","Nigeria","1985",207.86,54.91,NA,NA,NA
"nga","Nigeria","1986",208.77,54.76,NA,NA,NA
"nga","Nigeria","1987",209.64,54.63,NA,NA,NA
"nga","Nigeria","1988",210.17,54.59,NA,NA,NA
"nga","Nigeria","1989",210.35,54.62,NA,NA,NA
"nga","Nigeria","1990",210.05,54.69,NA,NA,NA
"nga","Nigeria","1991",209.53,54.52,NA,NA,NA
"nga","Nigeria","1992",208.7,54.7,NA,NA,NA
"nga","Nigeria","1993",207.66,54.71,NA,NA,NA
"nga","Nigeria","1994",206.27,54.68,NA,NA,NA
"nga","Nigeria","1995",204.24,54.63,NA,NA,NA
"nga","Nigeria","1996",201.46,54.37,NA,NA,NA
"nga","Nigeria","1997",197.83,54.64,NA,NA,NA
"nga","Nigeria","1998",193.28,54.61,NA,NA,NA
"nga","Nigeria","1999",188.24,54.58,NA,NA,NA
"nga","Nigeria","2000",182.86,54.63,NA,NA,NA
"nga","Nigeria","2001",177.25,54.82,NA,NA,NA
"nga","Nigeria","2002",171.54,55.09,NA,NA,NA
"nga","Nigeria","2003",165.94,55.5,NA,NA,NA
"nga","Nigeria","2004",160.3,55.98,NA,NA,NA
"nga","Nigeria","2005",155.03,56.63,NA,NA,NA
"nga","Nigeria","2006",150.1,57.24,NA,NA,NA
"nga","Nigeria","2007",145.58,57.9,NA,NA,NA
"nga","Nigeria","2008",141.72,58.49,NA,NA,NA
"nga","Nigeria","2009",138.34,59.05,NA,NA,NA
"nga","Nigeria","2010",135.53,59.64,NA,NA,NA
"nga","Nigeria","2011",133.13,60.18,NA,NA,NA
"nga","Nigeria","2012",131.11,60.7,NA,NA,NA
"nga","Nigeria","2013",129.42,61.17,NA,NA,NA
"nga","Nigeria","2014",127.89,61.58,NA,NA,NA
"nga","Nigeria","2015",126.45,62.11,NA,NA,NA
"nga","Nigeria","2016",124.69,62.7,NA,NA,NA
"nga","Nigeria","2017",122.53,63.26,NA,NA,NA
"nga","Nigeria","2018",119.9,63.77,NA,NA,NA
"nga","Nigeria","2019",116.94,64.34,NA,NA,NA
"nga","Nigeria","2020",114.08,64.31,NA,NA,NA
"nga","Nigeria","2021",111.15,64.05,NA,NA,NA
"nga","Nigeria","2022",110.73,65.21,NA,NA,NA
"nga","Nigeria","2023",108.98,65.5,NA,NA,NA
"nga","Nigeria","2024",107.27,65.79,NA,NA,NA
"nga","Nigeria","2025",105.59,66.07,NA,NA,NA
"nic","Nicaragua","1915",494.45,27.24,NA,NA,NA
"nic","Nicaragua","1916",493.25,27.27,NA,NA,NA
"nic","Nicaragua","1917",494.97,27.08,NA,NA,NA
"nic","Nicaragua","1918",496.67,23.96,NA,NA,NA
"nic","Nicaragua","1919",498.44,26.68,NA,NA,NA
"nic","Nicaragua","1920",500.18,26.48,NA,NA,NA
"nic","Nicaragua","1921",501.92,26.28,NA,NA,NA
"nic","Nicaragua","1922",493.31,26.88,NA,NA,NA
"nic","Nicaragua","1923",484.89,27.49,NA,NA,NA
"nic","Nicaragua","1924",476.54,28.1,NA,NA,NA
"nic","Nicaragua","1925",466.98,28.7,NA,NA,NA
"nic","Nicaragua","1926",458.9,29.3,NA,NA,NA
"nic","Nicaragua","1927",451.02,29.92,NA,NA,NA
"nic","Nicaragua","1928",441.86,30.53,NA,NA,NA
"nic","Nicaragua","1929",434.21,31.14,NA,NA,NA
"nic","Nicaragua","1930",426.62,31.74,NA,NA,NA
"nic","Nicaragua","1931",406.43,32.37,NA,NA,NA
"nic","Nicaragua","1932",388,32.98,NA,NA,NA
"nic","Nicaragua","1933",370.08,33.59,NA,NA,NA
"nic","Nicaragua","1934",351.56,34.2,NA,NA,NA
"nic","Nicaragua","1935",334.65,34.83,NA,NA,NA
"nic","Nicaragua","1936",318.21,35.45,NA,NA,NA
"nic","Nicaragua","1937",301.27,36.07,NA,NA,NA
"nic","Nicaragua","1938",285.78,36.69,NA,NA,NA
"nic","Nicaragua","1939",270.7,37.31,NA,NA,NA
"nic","Nicaragua","1940",255.28,37.94,NA,NA,NA
"nic","Nicaragua","1941",240.32,38.9,NA,NA,NA
"nic","Nicaragua","1942",225.16,39.88,NA,NA,NA
"nic","Nicaragua","1943",211.23,40.83,NA,NA,NA
"nic","Nicaragua","1944",197.11,41.8,NA,NA,NA
"nic","Nicaragua","1945",183.55,42.79,NA,NA,NA
"nic","Nicaragua","1946",168.11,43.76,NA,NA,NA
"nic","Nicaragua","1947",153.59,44.73,NA,NA,NA
"nic","Nicaragua","1948",139.96,45.71,NA,NA,NA
"nic","Nicaragua","1949",127.15,46.69,NA,NA,NA
"nic","Nicaragua","1950",115.14,47.67,NA,NA,NA
"nic","Nicaragua","1951",90.09,48.44,NA,NA,NA
"nic","Nicaragua","1952",104.04,49.69,NA,NA,NA
"nic","Nicaragua","1953",96.95,50.66,NA,NA,NA
"nic","Nicaragua","1954",87.5,51.61,NA,NA,NA
"nic","Nicaragua","1955",82.75,52.29,NA,NA,NA
"nic","Nicaragua","1956",67.87,53.12,NA,NA,NA
"nic","Nicaragua","1957",77.41,53.21,NA,NA,NA
"nic","Nicaragua","1958",91.61,53.58,NA,NA,NA
"nic","Nicaragua","1959",199.12,53.28,NA,NA,NA
"nic","Nicaragua","1960",197.48,53.6,NA,NA,NA
"nic","Nicaragua","1961",195.54,55.38,NA,NA,NA
"nic","Nicaragua","1962",193.54,56.08,NA,NA,NA
"nic","Nicaragua","1963",191.64,56.47,NA,NA,NA
"nic","Nicaragua","1964",189.5,56.79,NA,NA,NA
"nic","Nicaragua","1965",187.25,57.19,NA,NA,NA
"nic","Nicaragua","1966",184.64,57.34,NA,NA,NA
"nic","Nicaragua","1967",181.77,57.27,NA,NA,NA
"nic","Nicaragua","1968",178.63,56.49,NA,NA,NA
"nic","Nicaragua","1969",175.32,55.97,NA,NA,NA
"nic","Nicaragua","1970",171.49,58.08,NA,NA,NA
"nic","Nicaragua","1971",167.35,59.23,NA,NA,NA
"nic","Nicaragua","1972",186.35,50.47,NA,NA,NA
"nic","Nicaragua","1973",157.35,61.15,NA,NA,NA
"nic","Nicaragua","1974",151.29,61.97,NA,NA,NA
"nic","Nicaragua","1975",144.65,62.65,NA,NA,NA
"nic","Nicaragua","1976",137.53,62.93,NA,NA,NA
"nic","Nicaragua","1977",130.1,63.75,NA,NA,NA
"nic","Nicaragua","1978",122.69,63.14,NA,NA,NA
"nic","Nicaragua","1979",115.4,58.88,NA,NA,NA
"nic","Nicaragua","1980",108.45,66.37,NA,NA,NA
"nic","Nicaragua","1981",102,66.51,NA,NA,NA
"nic","Nicaragua","1982",96.13,66.77,NA,NA,NA
"nic","Nicaragua","1983",90.9,62.51,NA,NA,NA
"nic","Nicaragua","1984",86.28,61.57,NA,NA,NA
"nic","Nicaragua","1985",82.33,63.31,NA,NA,NA
"nic","Nicaragua","1986",78.82,65.35,NA,NA,NA
"nic","Nicaragua","1987",75.66,64.19,NA,NA,NA
"nic","Nicaragua","1988",72.67,68.22,NA,NA,NA
"nic","Nicaragua","1989",69.72,71.68,NA,NA,NA
"nic","Nicaragua","1990",66.69,72.72,NA,NA,NA
"nic","Nicaragua","1991",63.62,72.06,NA,NA,NA
"nic","Nicaragua","1992",60.51,72.44,NA,NA,NA
"nic","Nicaragua","1993",57.42,72.64,NA,NA,NA
"nic","Nicaragua","1994",54.34,73,NA,NA,NA
"nic","Nicaragua","1995",51.36,71.46,NA,NA,NA
"nic","Nicaragua","1996",48.48,71.52,NA,NA,NA
"nic","Nicaragua","1997",45.74,72.44,NA,NA,NA
"nic","Nicaragua","1998",50.17,70.42,NA,NA,NA
"nic","Nicaragua","1999",40.76,73.26,NA,NA,NA
"nic","Nicaragua","2000",38.55,73.73,NA,NA,NA
"nic","Nicaragua","2001",36.51,73.73,NA,NA,NA
"nic","Nicaragua","2002",34.63,73.61,NA,NA,NA
"nic","Nicaragua","2003",32.9,73.6,NA,NA,NA
"nic","Nicaragua","2004",31.33,73.65,NA,NA,NA
"nic","Nicaragua","2005",29.88,73.46,NA,NA,NA
"nic","Nicaragua","2006",28.52,74.25,NA,NA,NA
"nic","Nicaragua","2007",27.26,73.92,NA,NA,NA
"nic","Nicaragua","2008",26.06,73.96,NA,NA,NA
"nic","Nicaragua","2009",24.94,74.11,NA,NA,NA
"nic","Nicaragua","2010",23.9,74.37,NA,NA,NA
"nic","Nicaragua","2011",22.92,74.33,NA,NA,NA
"nic","Nicaragua","2012",21.97,74.39,NA,NA,NA
"nic","Nicaragua","2013",21.08,74.46,NA,NA,NA
"nic","Nicaragua","2014",20.22,74.5,NA,NA,NA
"nic","Nicaragua","2015",19.4,74.91,NA,NA,NA
"nic","Nicaragua","2016",18.65,74.77,NA,NA,NA
"nic","Nicaragua","2017",17.92,75.04,NA,NA,NA
"nic","Nicaragua","2018",17.26,75.18,NA,NA,NA
"nic","Nicaragua","2019",16.62,75.38,NA,NA,NA
"nic","Nicaragua","2020",16.03,73.08,NA,NA,NA
"nic","Nicaragua","2021",15.44,75.16,NA,NA,NA
"nic","Nicaragua","2022",14.65,75.95,NA,NA,NA
"nic","Nicaragua","2023",14.17,76.14,NA,NA,NA
"nic","Nicaragua","2024",13.69,76.32,NA,NA,NA
"nic","Nicaragua","2025",13.22,76.51,NA,NA,NA
"nld","Netherlands","1915",135.15,57.29,NA,NA,NA
"nld","Netherlands","1916",140.74,56.23,NA,NA,NA
"nld","Netherlands","1917",140.44,55.74,NA,NA,NA
"nld","Netherlands","1918",179.07,47.67,NA,NA,NA
"nld","Netherlands","1919",149.77,55.06,NA,NA,NA
"nld","Netherlands","1920",123.7,57.92,NA,NA,NA
"nld","Netherlands","1921",115.2,59.86,NA,NA,NA
"nld","Netherlands","1922",105.38,59.93,NA,NA,NA
"nld","Netherlands","1923",94.3,62.15,NA,NA,NA
"nld","Netherlands","1924",82.89,63.06,NA,NA,NA
"nld","Netherlands","1925",81.42,63.27,NA,NA,NA
"nld","Netherlands","1926",85.79,63.14,NA,NA,NA
"nld","Netherlands","1927",83.34,62.75,NA,NA,NA
"nld","Netherlands","1928",73.72,63.84,NA,NA,NA
"nld","Netherlands","1929",81.7,62.29,NA,NA,NA
"nld","Netherlands","1930",70.15,64.83,NA,NA,NA
"nld","Netherlands","1931",67.14,64.45,NA,NA,NA
"nld","Netherlands","1932",62.3,65.55,NA,NA,NA
"nld","Netherlands","1933",56.75,66.19,NA,NA,NA
"nld","Netherlands","1934",56.24,66.73,NA,NA,NA
"nld","Netherlands","1935",52.32,66.65,NA,NA,NA
"nld","Netherlands","1936",51.88,66.88,NA,NA,NA
"nld","Netherlands","1937",49.12,67.1,NA,NA,NA
"nld","Netherlands","1938",49.32,67.52,NA,NA,NA
"nld","Netherlands","1939",44.75,67.85,NA,NA,NA
"nld","Netherlands","1940",51.89,65.52,NA,NA,NA
"nld","Netherlands","1941",56.64,65.45,NA,NA,NA
"nld","Netherlands","1942",53.96,65.96,NA,NA,NA
"nld","Netherlands","1943",61.88,64.55,NA,NA,NA
"nld","Netherlands","1944",70.51,61.38,NA,NA,NA
"nld","Netherlands","1945",103.4,55.56,NA,NA,NA
"nld","Netherlands","1946",61.85,67.7,NA,NA,NA
"nld","Netherlands","1947",41.7,69.66,NA,NA,NA
"nld","Netherlands","1948",35.73,71.18,NA,NA,NA
"nld","Netherlands","1949",33.26,70.41,NA,NA,NA
"nld","Netherlands","1950",31.89,71.58,NA,NA,NA
"nld","Netherlands","1951",30.46,71.67,NA,NA,NA
"nld","Netherlands","1952",29.05,72.06,NA,NA,NA
"nld","Netherlands","1953",27.68,71.52,NA,NA,NA
"nld","Netherlands","1954",26.36,72.41,NA,NA,NA
"nld","Netherlands","1955",25.12,72.62,NA,NA,NA
"nld","Netherlands","1956",24,72.77,NA,NA,NA
"nld","Netherlands","1957",23.03,73.07,NA,NA,NA
"nld","Netherlands","1958",22.2,73.26,NA,NA,NA
"nld","Netherlands","1959",21.48,73.34,NA,NA,NA
"nld","Netherlands","1960",20.83,73.5,NA,NA,NA
"nld","Netherlands","1961",20.25,73.62,NA,NA,NA
"nld","Netherlands","1962",19.73,73.07,NA,NA,NA
"nld","Netherlands","1963",19.24,73.52,NA,NA,NA
"nld","Netherlands","1964",18.78,73.68,NA,NA,NA
"nld","Netherlands","1965",18.32,73.69,NA,NA,NA
"nld","Netherlands","1966",17.87,73.68,NA,NA,NA
"nld","Netherlands","1967",17.4,73.81,NA,NA,NA
"nld","Netherlands","1968",16.91,73.76,NA,NA,NA
"nld","Netherlands","1969",16.39,73.69,NA,NA,NA
"nld","Netherlands","1970",15.83,73.73,NA,NA,NA
"nld","Netherlands","1971",15.26,73.89,NA,NA,NA
"nld","Netherlands","1972",14.69,73.97,NA,NA,NA
"nld","Netherlands","1973",14.15,74.3,NA,NA,NA
"nld","Netherlands","1974",13.61,74.61,NA,NA,NA
"nld","Netherlands","1975",13.08,74.68,NA,NA,NA
"nld","Netherlands","1976",12.57,74.87,NA,NA,NA
"nld","Netherlands","1977",12.08,75.22,NA,NA,NA
"nld","Netherlands","1978",11.63,75.4,NA,NA,NA
"nld","Netherlands","1979",11.22,75.7,NA,NA,NA
"nld","Netherlands","1980",10.88,75.88,NA,NA,NA
"nld","Netherlands","1981",10.6,76.05,NA,NA,NA
"nld","Netherlands","1982",10.36,76.17,NA,NA,NA
"nld","Netherlands","1983",10.16,76.33,NA,NA,NA
"nld","Netherlands","1984",9.95,76.43,NA,NA,NA
"nld","Netherlands","1985",9.72,76.49,NA,NA,NA
"nld","Netherlands","1986",9.47,76.56,NA,NA,NA
"nld","Netherlands","1987",9.19,76.84,NA,NA,NA
"nld","Netherlands","1988",8.91,77.06,NA,NA,NA
"nld","Netherlands","1989",8.62,77,NA,NA,NA
"nld","Netherlands","1990",8.32,77.16,NA,NA,NA
"nld","Netherlands","1991",8.02,77.3,NA,NA,NA
"nld","Netherlands","1992",7.71,77.4,NA,NA,NA
"nld","Netherlands","1993",7.41,77.34,NA,NA,NA
"nld","Netherlands","1994",7.13,77.59,NA,NA,NA
"nld","Netherlands","1995",6.89,77.69,NA,NA,NA
"nld","Netherlands","1996",6.7,77.76,NA,NA,NA
"nld","Netherlands","1997",6.54,78.01,NA,NA,NA
"nld","Netherlands","1998",6.42,78.12,NA,NA,NA
"nld","Netherlands","1999",6.3,78.14,NA,NA,NA
"nld","Netherlands","2000",6.19,78.28,NA,NA,NA
"nld","Netherlands","2001",6.07,78.43,NA,NA,NA
"nld","Netherlands","2002",5.91,78.6,NA,NA,NA
"nld","Netherlands","2003",5.73,78.86,NA,NA,NA
"nld","Netherlands","2004",5.53,79.3,NA,NA,NA
"nld","Netherlands","2005",5.32,79.63,NA,NA,NA
"nld","Netherlands","2006",5.11,79.97,NA,NA,NA
"nld","Netherlands","2007",4.91,80.32,NA,NA,NA
"nld","Netherlands","2008",4.72,80.54,NA,NA,NA
"nld","Netherlands","2009",4.56,80.76,NA,NA,NA
"nld","Netherlands","2010",4.42,80.95,NA,NA,NA
"nld","Netherlands","2011",4.3,81.13,NA,NA,NA
"nld","Netherlands","2012",4.2,81.22,NA,NA,NA
"nld","Netherlands","2013",4.13,81.43,NA,NA,NA
"nld","Netherlands","2014",4.08,81.62,NA,NA,NA
"nld","Netherlands","2015",4.05,81.66,NA,NA,NA
"nld","Netherlands","2016",4.04,81.66,NA,NA,NA
"nld","Netherlands","2017",4.05,81.71,NA,NA,NA
"nld","Netherlands","2018",4.07,81.72,NA,NA,NA
"nld","Netherlands","2019",4.12,81.74,NA,NA,NA
"nld","Netherlands","2020",4.04,81.34,NA,NA,NA
"nld","Netherlands","2021",3.96,81.39,NA,NA,NA
"nld","Netherlands","2022",3.4,82.15,NA,NA,NA
"nld","Netherlands","2023",3.31,82.28,NA,NA,NA
"nld","Netherlands","2024",3.23,82.41,NA,NA,NA
"nld","Netherlands","2025",3.14,82.55,NA,NA,NA
"nor","Norway","1915",90.28,58.31,NA,NA,NA
"nor","Norway","1916",96.89,57.39,NA,NA,NA
"nor","Norway","1917",91.12,57.9,NA,NA,NA
"nor","Norway","1918",101.23,50.43,NA,NA,NA
"nor","Norway","1919",92.79,56.97,NA,NA,NA
"nor","Norway","1920",86.88,59.05,NA,NA,NA
"nor","Norway","1921",71.76,61.78,NA,NA,NA
"nor","Norway","1922",74.31,60.96,NA,NA,NA
"nor","Norway","1923",68.08,61.98,NA,NA,NA
"nor","Norway","1924",65.18,62.3,NA,NA,NA
"nor","Norway","1925",64.87,62.7,NA,NA,NA
"nor","Norway","1926",61.74,63.44,NA,NA,NA
"nor","Norway","1927",64.27,63.06,NA,NA,NA
"nor","Norway","1928",63.77,63.59,NA,NA,NA
"nor","Norway","1929",69.04,62.66,NA,NA,NA
"nor","Norway","1930",59.35,64.31,NA,NA,NA
"nor","Norway","1931",58.95,64.34,NA,NA,NA
"nor","Norway","1932",59.14,64.81,NA,NA,NA
"nor","Norway","1933",57.95,65.7,NA,NA,NA
"nor","Norway","1934",50.96,66.43,NA,NA,NA
"nor","Norway","1935",54.78,66.05,NA,NA,NA
"nor","Norway","1936",54.07,66.06,NA,NA,NA
"nor","Norway","1937",53.77,66.26,NA,NA,NA
"nor","Norway","1938",48.67,67.32,NA,NA,NA
"nor","Norway","1939",47.85,67.59,NA,NA,NA
"nor","Norway","1940",49.25,66.12,NA,NA,NA
"nor","Norway","1941",55.25,66,NA,NA,NA
"nor","Norway","1942",53.24,65.92,NA,NA,NA
"nor","Norway","1943",53.5,66.37,NA,NA,NA
"nor","Norway","1944",54.16,66.06,NA,NA,NA
"nor","Norway","1945",49.3,68.46,NA,NA,NA
"nor","Norway","1946",47.5,69.79,NA,NA,NA
"nor","Norway","1947",41.78,70.3,NA,NA,NA
"nor","Norway","1948",36.25,71.43,NA,NA,NA
"nor","Norway","1949",34.19,71.83,NA,NA,NA
"nor","Norway","1950",32.81,71.91,NA,NA,NA
"nor","Norway","1951",30.86,72.19,NA,NA,NA
"nor","Norway","1952",29.12,72.56,NA,NA,NA
"nor","Norway","1953",27.65,72.89,NA,NA,NA
"nor","Norway","1954",26.56,73.08,NA,NA,NA
"nor","Norway","1955",25.8,73.21,NA,NA,NA
"nor","Norway","1956",25.19,73.26,NA,NA,NA
"nor","Norway","1957",24.56,73.31,NA,NA,NA
"nor","Norway","1958",23.9,73.32,NA,NA,NA
"nor","Norway","1959",23.25,73.39,NA,NA,NA
"nor","Norway","1960",22.63,73.4,NA,NA,NA
"nor","Norway","1961",22.06,73.41,NA,NA,NA
"nor","Norway","1962",21.55,73.33,NA,NA,NA
"nor","Norway","1963",21.04,73.24,NA,NA,NA
"nor","Norway","1964",20.43,73.47,NA,NA,NA
"nor","Norway","1965",19.72,73.64,NA,NA,NA
"nor","Norway","1966",18.96,73.87,NA,NA,NA
"nor","Norway","1967",18.24,73.91,NA,NA,NA
"nor","Norway","1968",17.55,73.97,NA,NA,NA
"nor","Norway","1969",16.89,73.99,NA,NA,NA
"nor","Norway","1970",16.25,74.25,NA,NA,NA
"nor","Norway","1971",15.6,74.4,NA,NA,NA
"nor","Norway","1972",14.96,74.54,NA,NA,NA
"nor","Norway","1973",14.3,74.72,NA,NA,NA
"nor","Norway","1974",13.62,74.97,NA,NA,NA
"nor","Norway","1975",12.92,75.12,NA,NA,NA
"nor","Norway","1976",12.21,75.35,NA,NA,NA
"nor","Norway","1977",11.53,75.59,NA,NA,NA
"nor","Norway","1978",10.91,75.73,NA,NA,NA
"nor","Norway","1979",10.41,75.74,NA,NA,NA
"nor","Norway","1980",10.08,75.96,NA,NA,NA
"nor","Norway","1981",9.9,76.16,NA,NA,NA
"nor","Norway","1982",9.88,76.32,NA,NA,NA
"nor","Norway","1983",9.98,76.39,NA,NA,NA
"nor","Norway","1984",10.11,76.48,NA,NA,NA
"nor","Norway","1985",10.22,76.35,NA,NA,NA
"nor","Norway","1986",10.24,76.37,NA,NA,NA
"nor","Norway","1987",10.12,76.35,NA,NA,NA
"nor","Norway","1988",9.82,76.45,NA,NA,NA
"nor","Norway","1989",9.33,76.65,NA,NA,NA
"nor","Norway","1990",8.67,76.86,NA,NA,NA
"nor","Norway","1991",7.94,77.2,NA,NA,NA
"nor","Norway","1992",7.24,77.35,NA,NA,NA
"nor","Norway","1993",6.61,77.53,NA,NA,NA
"nor","Norway","1994",6.1,77.77,NA,NA,NA
"nor","Norway","1995",5.72,78.04,NA,NA,NA
"nor","Norway","1996",5.44,78.28,NA,NA,NA
"nor","Norway","1997",5.24,78.46,NA,NA,NA
"nor","Norway","1998",5.11,78.54,NA,NA,NA
"nor","Norway","1999",4.99,78.7,NA,NA,NA
"nor","Norway","2000",4.86,78.9,NA,NA,NA
"nor","Norway","2001",4.71,79.13,NA,NA,NA
"nor","Norway","2002",4.56,79.32,NA,NA,NA
"nor","Norway","2003",4.38,79.72,NA,NA,NA
"nor","Norway","2004",4.22,80.08,NA,NA,NA
"nor","Norway","2005",4.05,80.37,NA,NA,NA
"nor","Norway","2006",3.89,80.55,NA,NA,NA
"nor","Norway","2007",3.73,80.67,NA,NA,NA
