"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"mmr","Myanmar","2018",43637,69.1,0.491,52272247,1.34439,6201.26341,2813.29,4872.8,"Asia",87.3311,48.35
"mmr","Myanmar","2019",41910,69.46,0.503,52640713,1.14078,6562.98898,2992.8,5125.54,"Asia",87.3311,48.35
"mmr","Myanmar","2020",40226,69.66,0.503,53016522,NA,5926.8345,3184.1,5522.23,"Asia",87.3311,48.35
"mmr","Myanmar","2021",38581,68.49,0.538,53387102,NA,5178.44718,3539.48,6320.05,"Asia",87.3311,48.35
"mmr","Myanmar","2022",37100,70.14,0.549,53756787,NA,5350.47667,3581.42,5905.58,"Asia",87.3311,48.35
"mne","Montenegro","1915",5333,38.63,0.258,501138,NA,1752.34645,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1916",5284,38.68,0.247,497850,NA,1735.98341,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1917",5235,38.73,0.257,494584,NA,1719.75216,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1918",5188,21.28,0.256,491309,NA,1704.31798,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1919",5141,38.83,0.221,488056,NA,1688.34344,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1920",5094,38.88,0.167,484824,NA,1673.15624,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1921",4920,39.8,0.206,481614,NA,1683.61843,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1922",4750,40.73,0.206,478425,NA,1703.01041,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1923",4585,41.65,0.209,475257,NA,1768.04814,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1924",4425,42.58,0.204,472111,NA,1870.85035,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1925",4269,43.5,0.214,468984,NA,1936.58015,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1926",4117,44.44,0.214,465879,NA,2044.69312,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1927",3982,45.37,0.229,462794,NA,1984.65894,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1928",3838,46.31,0.249,459730,NA,2131.29066,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1929",3697,47.24,0.258,456686,NA,2214.31003,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1930",3560,48.19,0.273,453662,NA,2141.70507,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1931",3421,49.13,0.276,450658,NA,2049.51131,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1932",3286,50.08,0.288,447674,NA,1835.01125,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1933",3155,51.02,0.284,444710,NA,1867.5334,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1934",3027,51.98,0.296,441765,NA,1911.73652,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1935",2904,52.93,0.323,438840,NA,1858.91404,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1936",2783,53.88,0.343,435935,NA,2072.69965,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1937",2666,54.84,0.37,433048,NA,2079.58433,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1938",2553,55.8,0.386,430181,NA,2216.0081,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1939",2443,56.76,0.39,427332,NA,2308.36923,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1940",2337,57.72,0.408,424503,NA,2289.53957,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1941",2242,45.6,0.487,421692,NA,2299.95387,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1942",2141,42.28,0.441,418900,NA,2310.40326,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1943",2043,41.04,0.393,416126,NA,2320.29032,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1944",1948,39.31,0.428,413371,NA,2330.80575,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1945",1856,41.38,0.409,410634,NA,2340.75057,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1946",1767,52.21,0.36,407915,NA,2350.72209,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1947",1680,63.65,0.424,405214,NA,2361.33418,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1948",1597,64.98,0.453,402531,NA,2815.83901,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1949",1522,66.51,0.487,401625,NA,3092.23359,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1950",1456,67.51,0.529,402512,NA,2895.36919,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1951",1571,67.16,0.555,410073,NA,3009.26589,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1952",1413,68.23,0.595,418900,NA,2775.78964,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1953",1445,68.37,0.633,427479,NA,2474.12562,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1954",1333,68.94,0.671,434371,NA,2523.38987,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1955",1301,68.81,0.714,440584,NA,3393.08952,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1956",1244,69.07,0.727,446690,NA,3120.58609,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1957",1187,69.59,0.848,452741,NA,3523.7298,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1958",1100,70.47,0.921,458805,NA,3479.87632,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1959",1084,70.52,0.991,464899,NA,3742.20118,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1960",1013,70.79,1.062,471197,NA,4201.909,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1961",952,71.19,1.089,477827,NA,5098.5355,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1962",665,71.09,1.092,484442,NA,5031.33339,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1963",610,71.55,1.189,490788,NA,5758.07188,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1964",587,71.81,1.326,496930,NA,6765.47119,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1965",535,72.44,1.352,502892,NA,6980.69912,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1966",492,73.15,1.34,508634,NA,7341.66128,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1967",476,73.27,1.363,514096,NA,7524.27008,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1968",448,73.47,1.472,519308,NA,7935.44555,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1969",436,73.39,1.539,524446,NA,8782.8974,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1970",412,73.66,2.015,529671,NA,9504.00977,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1971",386,73.69,2.158,535109,NA,9897.32204,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1972",402,73.81,1.998,540698,NA,10449.69754,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1973",385,73.56,2.349,546262,NA,10443.34234,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1974",362,73.37,2.322,551732,NA,11106.34817,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1975",350,73.22,2.389,557151,NA,11494.76094,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1976",326,73.2,2.439,562630,NA,12123.63966,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1977",325,73.19,2.35,568093,NA,13472.68564,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1978",315,73.15,2.605,573516,NA,14262.83205,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1979",318,72.42,2.81,579011,NA,14313.95621,NA,NA,"Europe",25.32,54.9067
"mne","Montenegro","1980",293,73.6,2.735,584820,NA,17762.25799,46.28,109.89,"Europe",25.32,54.9067
"mne","Montenegro","1981",290,73.74,2.942,589909,NA,17186.28988,46.9,111.83,"Europe",25.32,54.9067
"mne","Montenegro","1982",312,73.34,2.668,593629,NA,17759.91741,49.34,118.81,"Europe",25.32,54.9067
"mne","Montenegro","1983",306,72.81,2.836,596956,NA,17571.89234,54.09,131.59,"Europe",25.32,54.9067
"mne","Montenegro","1984",286,72.83,2.959,600247,NA,18306.9117,56.08,137.65,"Europe",25.32,54.9067
"mne","Montenegro","1985",260,73,2.996,603500,NA,18484.67943,58.46,159.71,"Europe",25.32,54.9067
"mne","Montenegro","1986",236,73.28,3.117,606795,NA,19242.14893,58.75,163.53,"Europe",25.32,54.9067
"mne","Montenegro","1987",215,73.55,3.041,610170,NA,18446.40109,58.15,163.18,"Europe",25.32,54.9067
"mne","Montenegro","1988",197,73.85,3.142,613585,NA,17961.77305,57.67,163.31,"Europe",25.32,54.9067
"mne","Montenegro","1989",172,74.21,3.137,617042,NA,18139.62418,58.41,163.88,"Europe",25.32,54.9067
"mne","Montenegro","1990",159,74.67,3.121,620497,0.01936,16673.21876,59.27,186.2,"Europe",25.32,54.9067
"mne","Montenegro","1991",153,75.02,2.209,623559,0.02257,15170.21917,58.41,187.91,"Europe",25.32,54.9067
"mne","Montenegro","1992",150,75.02,2.403,626019,0.0253,11704.00615,60.73,192.94,"Europe",25.32,54.9067
"mne","Montenegro","1993",146,74.72,2.087,628099,0.02757,7542.21817,63.38,198.12,"Europe",25.32,54.9067
"mne","Montenegro","1994",144,74.37,2.026,629878,0.03008,7763.18332,66.68,204.52,"Europe",25.32,54.9067
"mne","Montenegro","1995",143,74.27,2.139,631381,0.03344,9006.08142,71.85,234.52,"Europe",25.32,54.9067
"mne","Montenegro","1996",142,74.11,2.507,632620,0.03706,11689.30764,70.35,246.07,"Europe",25.32,54.9067
"mne","Montenegro","1997",140,73.82,2.7,633533,0.0405,12695.10831,75.56,253.2,"Europe",25.32,54.9067
"mne","Montenegro","1998",138,73.73,2.851,634091,0.04522,13559.98032,79.73,262.74,"Europe",25.32,54.9067
"mne","Montenegro","1999",137,73.64,1.971,634283,0.04985,12497.8298,82.79,263.52,"Europe",25.32,54.9067
"mne","Montenegro","2000",136,73.71,2.479,634193,0.05095,13282.74747,86.94,291.7,"Europe",25.32,54.9067
"mne","Montenegro","2001",127,73.77,2.721,633991,0.04923,13581.45852,89.46,297.38,"Europe",25.32,54.9067
"mne","Montenegro","2002",113,73.88,2.88,633766,0.04723,13976.90186,93.65,313.16,"Europe",25.32,54.9067
"mne","Montenegro","2003",107,73.8,3.075,633559,0.04557,14443.43883,99.19,315.43,"Europe",25.32,54.9067
"mne","Montenegro","2004",98,73.81,3.32,633754,0.04599,15216.20192,98.36,328.66,"Europe",25.32,54.9067
"mne","Montenegro","2005",87,73.8,2.844,634050,0.04381,15972.78646,96.25,321.8,"Europe",25.32,54.9067
"mne","Montenegro","2006",80,73.86,3.341,633871,0.03645,17449.70872,106,327.46,"Europe",25.32,54.9067
"mne","Montenegro","2007",75,74.06,3.32,633379,0.03093,18751.30328,101.59,316.64,"Europe",25.32,54.9067
"mne","Montenegro","2008",70,74.26,4.196,632845,0.02913,20145.93819,99.94,317.15,"Europe",25.32,54.9067
"mne","Montenegro","2009",66,74.44,2.702,632438,0.02677,18982.64833,108.8,329.95,"Europe",25.32,54.9067
"mne","Montenegro","2010",57,74.73,3.883,632088,0.02678,19481.40719,107.57,302.31,"Europe",25.32,54.9067
"mne","Montenegro","2011",48,74.93,3.853,632688,0.02819,20080.62756,110.92,309.76,"Europe",25.32,54.9067
"mne","Montenegro","2012",43,75.15,3.539,633540,0.0275,19499.94456,114.55,315.12,"Europe",25.32,54.9067
"mne","Montenegro","2013",39,75.14,3.437,633202,0.02508,20154.0802,118.83,323.23,"Europe",25.32,54.9067
"mne","Montenegro","2014",35,75.2,3.365,631375,0.02531,20475.51705,121.48,328.66,"Europe",25.32,54.9067
"mne","Montenegro","2015",32,75.31,3.574,628145,0.02455,21138.97652,122.96,298.56,"Europe",25.32,54.9067
"mne","Montenegro","2016",29,75.38,3.215,624249,0.02329,21737.99444,125.7,306.38,"Europe",25.32,54.9067
"mne","Montenegro","2017",26,75.45,3.234,620114,0.0215,22740.38639,118.58,289.7,"Europe",25.32,54.9067
"mne","Montenegro","2018",23,75.64,3.202,615795,0.02044,23877.72407,129.64,310.93,"Europe",25.32,54.9067
"mne","Montenegro","2019",20,75.86,3.162,611667,0.01994,24835.37457,115.55,284.23,"Europe",25.32,54.9067
"mne","Montenegro","2020",18,75.09,3.017,607935,NA,21039.32187,125.47,313.02,"Europe",25.32,54.9067
"mne","Montenegro","2021",16,75.17,3.197,603851,NA,23842.06192,122.6,327.41,"Europe",25.32,54.9067
"mne","Montenegro","2022",11,75.67,3.166,614648,NA,25429.02514,129.07,334.39,"Europe",25.32,54.9067
"mng","Mongolia","1915",9286,29.85,0.243,726330,NA,574.24265,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1916",9278,29.82,0.246,727546,NA,574.24265,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1917",9271,29.79,0.25,728764,NA,574.24265,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1918",9265,19.08,0.257,730063,NA,574.24265,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1919",9259,29.73,0.261,731365,NA,574.24265,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1920",9253,29.7,0.268,732669,NA,574.24265,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1921",9247,29.67,0.267,733976,NA,580.82062,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1922",9241,29.64,0.268,735285,NA,590.63177,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1923",9234,29.61,0.271,736596,NA,600.44293,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1924",9228,29.58,0.277,737910,NA,610.74465,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1925",9221,29.55,0.282,739226,NA,620.55581,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1926",9215,29.52,0.285,740544,NA,630.85753,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1927",9209,29.49,0.286,741864,NA,641.15924,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1928",9202,29.46,0.285,743187,NA,651.46096,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1929",9195,29.43,0.295,744513,NA,661.76268,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1930",9189,29.4,0.299,745840,NA,672.06439,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1931",9182,29.37,0.301,747170,NA,683.83779,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1932",9175,29.35,0.3,748503,NA,694.63006,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1933",9169,29.32,0.3,749838,NA,704.93178,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1934",9162,29.29,0.309,751175,NA,715.72405,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1935",9155,29.26,0.312,752514,NA,727.00689,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1936",9148,29.23,0.319,753856,NA,737.79916,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1937",9141,29.2,0.321,755201,NA,749.08199,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1938",9134,29.17,0.323,756547,NA,760.85538,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1939",9126,29.14,0.327,757897,NA,772.13822,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1940",9119,29.11,0.335,759248,NA,783.42105,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1941",9112,29.11,0.344,760602,NA,804.46416,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1942",9105,29.12,0.351,761958,NA,827.41403,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1943",9097,29.13,0.356,763317,NA,849.27972,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1944",9090,29.13,0.353,764678,NA,872.0728,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1945",9083,29.14,0.356,766042,NA,895.29765,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1946",8501,31.09,0.337,767408,NA,920.0171,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1947",7919,33.05,0.328,768777,NA,944.14007,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1948",7388,34.99,0.35,770148,NA,969.25768,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1949",6880,36.95,0.355,774430,NA,995.39737,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1950",6437,38.89,0.367,781688,NA,1021.47869,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1951",7203,39.25,0.37,794323,NA,1064.57138,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1952",7253,39.65,0.372,807086,NA,1111.66073,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1953",7340,40.07,0.37,820273,NA,1159.74617,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1954",7441,40.54,0.581,834018,NA,1210.4294,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1955",7607,41.02,0.69,848684,NA,1260.57885,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1956",8154,41.53,0.79,868482,NA,1315.02454,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1957",8761,40.44,0.857,893234,NA,1372.26087,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1958",9109,42.6,1.249,919290,NA,1429.04114,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1959",9439,43.25,1.445,947411,NA,1490.37722,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1960",9685,43.93,1.355,977595,NA,1554.70909,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1961",9637,44.54,1.419,1009284,NA,1620.39636,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1962",9442,45.27,1.951,1041444,NA,1687.46261,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1963",9728,46.02,1.537,1071362,NA,1761.23674,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1964",10139,46.72,1.904,1100234,NA,1838.3585,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1965",10219,47.72,1.767,1131177,NA,1915.29694,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1966",10211,48.03,1.712,1163754,NA,1993.84796,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1967",10071,48.75,1.808,1196996,NA,2083.32352,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1968",9770,49.4,2.046,1229930,NA,2169.05735,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1969",9759,50,2.142,1262284,NA,2262.29088,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1970",10006,50.55,2.198,1295272,NA,2361.33947,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1971",10151,51.51,2.258,1330071,NA,2429.5146,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1972",10301,52.53,2.348,1366821,NA,2476.62663,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1973",10500,53.51,2.39,1405502,NA,2650.76421,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1974",9959,54.88,2.471,1446050,NA,2713.96053,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1975",9319,55.61,2.569,1488296,NA,2842.03099,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1976",8672,55.9,2.669,1531945,NA,2907.21441,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1977",7986,56.26,2.899,1576245,NA,3088.09179,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1978",7364,56.53,3.246,1619468,NA,3271.44134,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1979",10082,56.89,3.417,1660659,NA,3359.09686,NA,NA,"Asia",87.3311,48.35
"mng","Mongolia","1980",9927,57.19,3.622,1701335,NA,3530.95059,54.64,154.4,"Asia",87.3311,48.35
"mng","Mongolia","1981",7953,57.66,3.406,1742857,NA,3780.39981,57.57,162.92,"Asia",87.3311,48.35
"mng","Mongolia","1982",9598,57.97,3.204,1785364,NA,4045.63014,59.84,169.48,"Asia",87.3311,48.35
"mng","Mongolia","1983",9797,58.28,3.17,1829092,NA,4228.63079,62.17,174.46,"Asia",87.3311,48.35
"mng","Mongolia","1984",9673,58.64,3.209,1874349,NA,4420.86371,63.81,177.69,"Asia",87.3311,48.35
"mng","Mongolia","1985",9512,58.85,2.883,1921514,NA,4610.62846,65.02,184.16,"Asia",87.3311,48.35
"mng","Mongolia","1986",9256,59.36,3.931,1970965,NA,4973.52394,66.01,187.39,"Asia",87.3311,48.35
"mng","Mongolia","1987",8971,59.94,4.076,2022800,NA,5075.29726,67.65,193.88,"Asia",87.3311,48.35
"mng","Mongolia","1988",8666,59.95,4.328,2076322,NA,5260.13065,70.17,198.59,"Asia",87.3311,48.35
"mng","Mongolia","1989",8275,60.19,4.617,2124185,NA,5389.21944,76.22,209.7,"Asia",87.3311,48.35
"mng","Mongolia","1990",7857,60.41,4.101,2164573,5e-05,5205.57521,82.99,235.65,"Asia",87.3311,48.35
"mng","Mongolia","1991",7381,60.43,3.954,2202768,0.00011,4727.38364,89.15,249.14,"Asia",87.3311,48.35
"mng","Mongolia","1992",6789,60.11,4.083,2239123,0.00028,4364.97175,93.36,256.43,"Asia",87.3311,48.35
"mng","Mongolia","1993",6150,59.77,2.653,2273512,0.00063,4313.96979,94.86,261.55,"Asia",87.3311,48.35
"mng","Mongolia","1994",5595,59.65,2.521,2305744,0.00127,4451.42353,95.66,265.07,"Asia",87.3311,48.35
"mng","Mongolia","1995",5127,59.55,2.537,2335715,0.00239,4754.97625,98.97,273.82,"Asia",87.3311,48.35
"mng","Mongolia","1996",4673,59.59,3.157,2363465,0.00438,4879.08414,101.91,273.53,"Asia",87.3311,48.35
"mng","Mongolia","1997",4229,59.95,2.536,2389128,0.00744,5086.85049,101.56,269.57,"Asia",87.3311,48.35
"mng","Mongolia","1998",3834,60.38,2.645,2412784,0.01102,5269.83372,99.32,265.04,"Asia",87.3311,48.35
"mng","Mongolia","1999",3504,60.73,2.71,2434040,0.01457,5436.94166,95.56,260.32,"Asia",87.3311,48.35
"mng","Mongolia","2000",3208,60.99,2.861,2455182,0.01794,5499.26802,92.39,265.4,"Asia",87.3311,48.35
"mng","Mongolia","2001",2914,61.27,3.013,2477700,0.02069,5659.42226,87.29,264.9,"Asia",87.3311,48.35
"mng","Mongolia","2002",2627,61.7,3.106,2500075,0.02304,5913.39851,81.27,264.69,"Asia",87.3311,48.35
"mng","Mongolia","2003",2351,62.09,3.275,2521805,0.02471,6305.11321,74.85,261.13,"Asia",87.3311,48.35
"mng","Mongolia","2004",2116,62.5,3.332,2542793,0.02553,6950.37134,70.7,257.57,"Asia",87.3311,48.35
"mng","Mongolia","2005",1938,62.94,3.39,2563461,0.02589,7418.6352,69.38,257.23,"Asia",87.3311,48.35
"mng","Mongolia","2006",1833,63.49,3.689,2584756,0.02676,7996.2096,69.83,259.32,"Asia",87.3311,48.35
"mng","Mongolia","2007",1786,64.05,4.677,2607965,0.02851,8729.25736,71.02,260.54,"Asia",87.3311,48.35
"mng","Mongolia","2008",1754,64.55,4.939,2634424,0.03074,9378.25723,73.12,272.36,"Asia",87.3311,48.35
"mng","Mongolia","2009",1708,64.81,5.015,2665326,0.03377,9101.86854,75.48,286.22,"Asia",87.3311,48.35
"mng","Mongolia","2010",1622,65.08,5.402,2701732,0.038,9507.11882,77.35,294.02,"Asia",87.3311,48.35
"mng","Mongolia","2011",1550,65.51,8.443,2745180,0.04164,10960.09593,79.34,310.72,"Asia",87.3311,48.35
"mng","Mongolia","2012",1532,66.06,13.063,2795459,0.04535,12078.91853,82.18,327.09,"Asia",87.3311,48.35
"mng","Mongolia","2013",1532,66.62,15.195,2851881,0.05011,13210.09457,85.09,337.13,"Asia",87.3311,48.35
"mng","Mongolia","2014",1523,67.18,9.998,2913039,0.0537,13943.42771,87.08,341.31,"Asia",87.3311,48.35
"mng","Mongolia","2015",1487,67.65,7.838,2976526,0.05535,13974.59673,87.73,330.28,"Asia",87.3311,48.35
"mng","Mongolia","2016",1419,67.78,7.802,3040812,0.0569,13898.1457,88.36,337.92,"Asia",87.3311,48.35
"mng","Mongolia","2017",1332,67.88,9.763,3104364,0.05858,14401.53751,90.44,351.95,"Asia",87.3311,48.35
"mng","Mongolia","2018",1261,68.03,12.817,3167706,0.06052,15230.24088,93.39,364.7,"Asia",87.3311,48.35
"mng","Mongolia","2019",1206,68.08,12.899,3232113,0.06112,15790.69611,93.66,367.26,"Asia",87.3311,48.35
"mng","Mongolia","2020",1143,68.38,13.043,3290785,NA,14801.34208,95.98,376.34,"Asia",87.3311,48.35
"mng","Mongolia","2021",1074,67.28,13.956,3339674,NA,14792.25091,111.82,435.61,"Asia",87.3311,48.35
"mng","Mongolia","2022",741,68.88,14.235,3386015,NA,15310.43495,111.16,473.88,"Asia",87.3311,48.35
"moz","Mozambique","1915",65666,37.15,0.008,3790340,NA,556.02548,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1916",65185,37.26,0.008,3771233,NA,556.72915,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1917",64708,37.36,0.008,3752217,NA,557.4337,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1918",64292,14.49,0.008,3737209,NA,558.13915,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1919",64121,37.58,0.009,3736348,NA,558.84549,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1920",64195,37.68,0.009,3749789,NA,560.51552,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1921",64514,37.79,0.009,3777690,NA,560.51552,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1922",65081,37.89,0.009,3820211,NA,559.79822,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1923",65893,38,0.009,3877515,NA,560.16168,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1924",66717,38.1,0.01,3935677,NA,560.56657,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1925",67551,38.21,0.01,3994712,NA,561.38373,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1926",68395,38.32,0.01,4054633,NA,562.18904,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1927",69248,38.42,0.011,4115453,NA,562.98751,NA,NA,"Africa",19.5687,6.614
"moz","Mozambique","1928",70111,38.53,0.005,4177185,NA,563.69813,NA,NA,"Africa",19.5687,6.614
