"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"jam","Jamaica","2004",951,76.75,2.535,2672225,4.24254,NA,10020.77669,89.42,310.51
"jam","Jamaica","2005",926,77.42,2.59,2687066,2.50658,NA,10069.94372,88.67,303.36
"jam","Jamaica","2006",907,77.52,2.798,2700968,3.45697,NA,10322.36829,94.16,315.54
"jam","Jamaica","2007",867,76.31,2.796,2713800,3.08014,NA,10432.74762,95.69,325.18
"jam","Jamaica","2008",821,75.24,2.577,2725635,2.78998,NA,10313.15241,96.27,362.11
"jam","Jamaica","2009",797,74.63,2.013,2736995,2.29042,NA,9833.36045,95.53,332.31
"jam","Jamaica","2010",754,76.34,2.026,2748568,3.67165,2761.6,9654.07238,100.63,326.75
"jam","Jamaica","2011",712,75.77,2.132,2760494,2.71342,2779.21,9778.69454,107.3,323.19
"jam","Jamaica","2012",686,77,2.028,2772430,2.91711,2773.67,9676.84757,106.21,348.24
"jam","Jamaica","2013",654,77.12,2.154,2783687,2.82573,2815.34,9687.6083,114.77,353.2
"jam","Jamaica","2014",616,76.25,2.158,2793749,2.55033,2800.58,9719.3039,118.6,354.51
"jam","Jamaica","2015",592,76.14,2.297,2802534,2.44351,2830.69,9778.11854,120.6,377.09
"jam","Jamaica","2016",566,76.23,2.482,2809915,2.38185,2779.63,9886.55139,123.52,391.21
"jam","Jamaica","2017",525,76.3,2.242,2815764,2.3147,2858.07,9964.39102,125.2,406.22
"jam","Jamaica","2018",487,76.34,2.598,2820097,2.23892,2889.37,10137.11105,127.44,415.15
"jam","Jamaica","2019",457,76.25,2.531,2823271,2.14585,2916.1,10216.06554,130.24,419.97
"jam","Jamaica","2020",434,76.36,2.23,2830739,NA,2840.24,9178.32078,132.89,433.56
"jam","Jamaica","2021",414,74.9,2.386,2837682,NA,2871.12,9577.16421,139.44,454.73
"jam","Jamaica","2022",423,75.04,2.434,2839144,NA,2928.06,10072.04853,140.23,445.2
"jor","Jordan","1915",3781,37.08,0.116,230364,NA,NA,2188.04879,NA,NA
"jor","Jordan","1916",3626,37.17,0.119,221087,NA,NA,2218.33867,NA,NA
"jor","Jordan","1917",3477,37.25,0.117,212179,NA,NA,2249.04787,NA,NA
"jor","Jordan","1918",3342,30.95,0.121,204440,NA,NA,2280.18219,NA,NA
"jor","Jordan","1919",3249,37.41,0.119,199221,NA,NA,2311.74751,NA,NA
"jor","Jordan","1920",3196,37.5,0.121,196481,NA,NA,2343.74979,NA,NA
"jor","Jordan","1921",3184,37.58,0.128,196182,NA,NA,2376.1951,NA,NA
"jor","Jordan","1922",3210,37.66,0.125,198286,NA,NA,2409.08955,NA,NA
"jor","Jordan","1923",3274,37.74,0.127,202760,NA,NA,2442.43938,NA,NA
"jor","Jordan","1924",3340,37.83,0.141,207335,NA,NA,2476.25088,NA,NA
"jor","Jordan","1925",3407,37.91,0.138,212014,NA,NA,2510.53044,NA,NA
"jor","Jordan","1926",3475,37.99,0.143,216798,NA,NA,2545.28454,NA,NA
"jor","Jordan","1927",3545,38.08,0.139,221690,NA,NA,2580.51976,NA,NA
"jor","Jordan","1928",3616,38.16,0.155,226693,NA,NA,2616.24275,NA,NA
"jor","Jordan","1929",3671,38.24,0.147,230739,NA,NA,2652.46027,NA,NA
"jor","Jordan","1930",3711,38.32,0.149,233807,NA,NA,2689.17915,NA,NA
"jor","Jordan","1931",3733,38.41,0.154,235875,NA,NA,2726.40635,NA,NA
"jor","Jordan","1932",3739,38.49,0.162,236921,NA,NA,2764.1489,NA,NA
"jor","Jordan","1933",3729,38.57,0.159,236921,NA,NA,2802.41393,NA,NA
"jor","Jordan","1934",3718,38.66,0.153,236921,NA,NA,2841.20867,NA,NA
"jor","Jordan","1935",3708,38.74,0.175,236921,NA,NA,2880.54047,NA,NA
"jor","Jordan","1936",3596,39.89,0.197,236921,NA,NA,2920.41674,NA,NA
"jor","Jordan","1937",3497,41.04,0.201,236921,NA,NA,2960.84504,NA,NA
"jor","Jordan","1938",3390,42.2,0.213,236921,NA,NA,3001.833,NA,NA
"jor","Jordan","1939",3328,43.36,0.21,239984,NA,NA,3043.38837,NA,NA
"jor","Jordan","1940",3309,44.53,0.252,246308,NA,NA,3085.519,NA,NA
"jor","Jordan","1941",3374,45.75,0.245,256104,NA,NA,3123.85538,NA,NA
"jor","Jordan","1942",3484,46.97,0.235,269596,NA,NA,3162.66807,NA,NA
"jor","Jordan","1943",3639,48.19,0.234,287023,NA,NA,3201.96299,NA,NA
"jor","Jordan","1944",3800,49.41,0.26,305577,NA,NA,3241.74614,NA,NA
"jor","Jordan","1945",3968,50.64,0.292,325331,NA,NA,3282.02357,NA,NA
"jor","Jordan","1946",4144,51.88,0.317,346361,NA,NA,3322.80144,NA,NA
"jor","Jordan","1947",4327,53.12,0.348,368751,NA,NA,3364.08596,NA,NA
"jor","Jordan","1948",4519,54.36,0.364,392588,NA,NA,3405.88342,NA,NA
"jor","Jordan","1949",4696,55.61,0.341,415976,NA,NA,3448.2002,NA,NA
"jor","Jordan","1950",4859,56.87,0.358,438802,NA,NA,3491.04275,NA,NA
"jor","Jordan","1951",4996,56.97,0.301,471151,NA,NA,3553.22434,NA,NA
"jor","Jordan","1952",5153,57.13,0.337,506445,NA,NA,3612.59869,NA,NA
"jor","Jordan","1953",5304,57.34,0.349,544098,NA,NA,3673.11126,NA,NA
"jor","Jordan","1954",5443,57.48,0.393,583846,NA,NA,3729.51883,NA,NA
"jor","Jordan","1955",5449,57.53,0.558,625567,NA,NA,3296.53786,NA,NA
"jor","Jordan","1956",5573,57.85,0.619,669101,NA,NA,4347.22598,NA,NA
"jor","Jordan","1957",5680,58.13,0.635,714355,NA,NA,4266.66499,NA,NA
"jor","Jordan","1958",5783,58.48,0.63,760822,NA,NA,4519.89123,NA,NA
"jor","Jordan","1959",5870,58.87,0.741,807609,NA,NA,4764.0009,NA,NA
"jor","Jordan","1960",5946,59.4,0.797,853471,NA,NA,4843.04962,NA,NA
"jor","Jordan","1961",6009,59.64,1.004,897591,NA,NA,5534.37799,NA,NA
"jor","Jordan","1962",6031,59.97,1.037,940554,NA,NA,5383.95916,NA,NA
"jor","Jordan","1963",6013,60.07,1.162,984714,NA,NA,5451.07058,NA,NA
"jor","Jordan","1964",5982,60.89,1.128,1035640,NA,NA,6079.19093,NA,NA
"jor","Jordan","1965",5970,61.36,1.215,1099440,NA,NA,6478.79478,NA,NA
"jor","Jordan","1966",5980,61.37,1.257,1178360,NA,NA,6374.12675,NA,NA
"jor","Jordan","1967",6013,61.65,1.038,1271183,NA,NA,6242.23877,NA,NA
"jor","Jordan","1968",6090,62.94,1.024,1372460,NA,NA,5519.42265,NA,NA
"jor","Jordan","1969",6159,63.52,1.125,1473100,NA,NA,5701.99394,NA,NA
"jor","Jordan","1970",6208,63.02,0.954,1565163,NA,NA,4872.83698,NA,NA
"jor","Jordan","1971",6243,64.38,0.99,1645145,NA,NA,4746.01067,NA,NA
"jor","Jordan","1972",6235,64.82,1.136,1714555,NA,NA,4758.02782,NA,NA
"jor","Jordan","1973",6166,65.15,1.311,1778094,NA,NA,4560.12926,NA,NA
"jor","Jordan","1974",6057,65.32,1.341,1839182,NA,NA,4592.51446,NA,NA
"jor","Jordan","1975",5935,65.43,1.52,1899055,NA,NA,4556.82386,NA,NA
"jor","Jordan","1976",5793,65.69,1.822,1958177,NA,NA,5223.45952,NA,NA
"jor","Jordan","1977",5640,66.25,1.971,2019002,NA,NA,5408.35226,NA,NA
"jor","Jordan","1978",5477,66.46,2.273,2083595,NA,NA,6128.54137,NA,NA
"jor","Jordan","1979",5317,66.74,2.347,2153882,NA,NA,6813.39301,NA,NA
"jor","Jordan","1980",5184,67.12,2.855,2234186,NA,NA,7488.17011,18.07,126.06
"jor","Jordan","1981",5060,67.46,3.417,2325517,NA,NA,8337.25175,18.98,132.78
"jor","Jordan","1982",4943,67.58,4.09,2426927,NA,NA,8796.56723,20.04,139.97
"jor","Jordan","1983",4852,68.09,4.223,2537307,NA,NA,8750.63967,21.25,150.78
"jor","Jordan","1984",4772,68.72,4.729,2654688,NA,NA,9127.15439,22.93,161.61
"jor","Jordan","1985",4703,69.13,5.125,2778810,NA,NA,8951.25792,24.34,176.76
"jor","Jordan","1986",4655,69.05,5.025,2909887,NA,NA,9276.81651,25.08,187.48
"jor","Jordan","1987",4603,69.64,5.26,3047634,NA,NA,9259.1037,27.36,198.24
"jor","Jordan","1988",4551,70.28,5.252,3193039,NA,NA,9213.20911,29.46,211.2
"jor","Jordan","1989",4506,70.74,4.876,3349627,NA,NA,8080.90617,32.14,220.32
"jor","Jordan","1990",4460,71.23,4.622,3621908,0.01472,NA,7724.41779,34.83,238.1
"jor","Jordan","1991",4451,71.44,3.934,3915149,0.01782,NA,7329.54447,37.12,245.77
"jor","Jordan","1992",4486,71.76,4.399,4127693,0.02039,NA,7956.15672,39.87,253.13
"jor","Jordan","1993",4534,71.63,4.006,4348020,0.02358,NA,7896.73335,41.68,257.35
"jor","Jordan","1994",4586,71.74,4.169,4561406,0.02585,NA,7908.62953,44.08,260.78
"jor","Jordan","1995",4615,71.78,4.097,4752096,0.02972,NA,8071.73937,46.5,270.92
"jor","Jordan","1996",4592,71.81,3.248,4912516,0.03252,NA,7980.3108,48.31,271.23
"jor","Jordan","1997",4501,72.05,3.663,5046285,0.03733,NA,8033.70227,50.68,271.52
"jor","Jordan","1998",4352,72.28,3.684,5164284,0.04117,NA,8092.28367,53.29,272.41
"jor","Jordan","1999",4200,72.53,3.416,5276444,0.04433,NA,8189.87338,56.13,274.58
"jor","Jordan","2000",4055,72.89,3.414,5386945,0.05096,NA,8357.11725,60.71,285.89
"jor","Jordan","2001",3928,73.03,3.699,5498894,0.05461,NA,8607.27196,65.36,288.87
"jor","Jordan","2002",3845,73.33,3.788,5616066,0.06062,NA,8899.22011,70.29,294.61
"jor","Jordan","2003",3800,73.85,3.624,5741828,0.0681,NA,9045.26045,71.69,307.28
"jor","Jordan","2004",3750,74.03,3.915,5882061,0.07316,NA,9557.49136,78.71,325.45
"jor","Jordan","2005",3703,74.1,4.243,6029587,0.06596,NA,10046.66254,89.54,352.46
"jor","Jordan","2006",3683,74.5,3.952,6427371,0.05681,NA,10168.39047,98.58,378.52
"jor","Jordan","2007",3838,75.46,3.934,6827227,0.05919,NA,10320.72267,101.65,410.76
"jor","Jordan","2008",3998,76.23,4.245,6989866,0.06498,NA,10750.43681,106.41,443.83
"jor","Jordan","2009",3990,76.69,4.393,7141753,0.07178,NA,10993.70439,115.19,476.11
"jor","Jordan","2010",3933,76.92,3.863,7297043,0.08125,2844.51,10953.53763,124.55,513.7
"jor","Jordan","2011",3849,77.16,4.167,7480424,0.09087,2800.76,10977.48205,134.43,541.01
"jor","Jordan","2012",3743,77.49,4.777,7587127,0.10137,2830.64,11086.02994,144.14,572.38
"jor","Jordan","2013",3595,77.9,4.638,7991809,0.10328,2814.52,10799.35381,153.45,606.51
"jor","Jordan","2014",3599,78.07,4.136,8791710,0.10934,2829.79,10148.9981,164.52,642.4
"jor","Jordan","2015",3757,78.15,3.737,9544729,0.10811,2806.51,9581.68923,174.81,700.14
"jor","Jordan","2016",3847,78.11,3.162,10006367,0.10321,2765.83,9321.90451,184.56,739.47
"jor","Jordan","2017",3839,78.18,3.052,10234226,0.09694,2724.23,9339.8104,196.59,788.81
"jor","Jordan","2018",3782,77.94,2.963,10462306,0.08778,2641.69,9311.53116,210.62,852.19
"jor","Jordan","2019",3711,78.23,2.924,10671891,0.08515,2587.44,9288.52709,225.57,916.1
"jor","Jordan","2020",3628,77.35,2.653,10865228,NA,2581.23,9022.6393,245.7,991.88
"jor","Jordan","2021",3545,76.39,2.839,11066356,NA,2533.92,9182.49616,284.22,1110.18
"jor","Jordan","2022",3517,76.35,2.896,11256263,NA,2557.24,9266.57538,270.22,1125.42
"jpn","Japan","1915",448025,41.11,1.016,54250377,NA,NA,3354.64541,NA,NA
"jpn","Japan","1916",446187,41.34,1.114,54929975,NA,NA,3777.98244,NA,NA
"jpn","Japan","1917",444352,41.58,1.268,55618073,NA,NA,3927.55261,NA,NA
"jpn","Japan","1918",442594,32.87,1.328,56288161,NA,NA,3970.28695,NA,NA
"jpn","Japan","1919",441039,42.05,1.452,56989906,NA,NA,4298.80716,NA,NA
"jpn","Japan","1920",439655,42.27,1.345,57724024,NA,NA,3971.6224,NA,NA
"jpn","Japan","1921",471844,42.56,1.193,58491241,NA,NA,4332.19336,NA,NA
"jpn","Japan","1922",451599,42.86,1.259,59292297,NA,NA,4332.19336,NA,NA
"jpn","Japan","1923",449739,43.47,1.319,60127948,NA,NA,4332.19336,NA,NA
"jpn","Japan","1924",435510,44.08,1.36,60975376,NA,NA,4428.34562,NA,NA
"jpn","Japan","1925",397228,44.7,1.386,61834747,NA,NA,4559.21953,NA,NA
"jpn","Japan","1926",386361,45.32,1.376,62706231,NA,NA,4485.76988,NA,NA
"jpn","Japan","1927",408504,45.93,1.47,63589997,NA,NA,4469.74451,NA,NA
"jpn","Japan","1928",400730,46.26,1.497,64486218,NA,NA,4746.18225,NA,NA
"jpn","Japan","1929",419996,46.6,1.517,65378948,NA,NA,4894.41698,NA,NA
"jpn","Japan","1930",366272,46.92,1.359,66267930,NA,NA,4452.38368,NA,NA
"jpn","Japan","1931",396012,47.25,1.212,67152901,NA,NA,4435.02286,NA,NA
"jpn","Japan","1932",350741,47.57,1.198,68033591,NA,NA,4712.79605,NA,NA
"jpn","Japan","1933",369854,47.91,1.385,68909724,NA,NA,5057.34163,NA,NA
"jpn","Japan","1934",385700,48.23,1.515,69797140,NA,NA,5015.94275,NA,NA
"jpn","Japan","1935",323372,48.56,1.573,70695984,NA,NA,5108.08866,NA,NA
"jpn","Japan","1936",365283,48.95,1.705,71606404,NA,NA,5323.09579,NA,NA
"jpn","Japan","1937",327929,49.33,1.807,72528547,NA,NA,5441.95066,NA,NA
"jpn","Japan","1938",366940,49.34,1.874,73462566,NA,NA,5685.0022,NA,NA
"jpn","Japan","1939",340344,49.34,1.794,74424693,NA,NA,6415.49227,NA,NA
"jpn","Japan","1940",278895,49.34,2.123,75415514,NA,NA,6519.65721,NA,NA
"jpn","Japan","1941",259924,49.1,2.114,76435625,NA,NA,6610.04702,NA,NA
"jpn","Japan","1942",271100,48.85,1.993,77485635,NA,NA,6500.04836,NA,NA
"jpn","Japan","1943",278758,46.33,2.003,78566163,NA,NA,6305.07369,NA,NA
"jpn","Japan","1944",294104,40.29,1.82,79661758,NA,NA,6246.18172,NA,NA
"jpn","Japan","1945",310302,30.77,0.991,80772631,NA,NA,2726.96384,NA,NA
"jpn","Japan","1946",327379,46.85,0.672,81898995,NA,NA,2905.21412,NA,NA
"jpn","Japan","1947",345412,52.13,0.881,83041067,NA,NA,3076.91672,NA,NA
"jpn","Japan","1948",235362,57.32,1.093,84199064,NA,NA,3419.78749,NA,NA
"jpn","Japan","1949",241517,58.2,1.205,85333398,NA,NA,3584.94309,NA,NA
"jpn","Japan","1950",222594,59.75,1.24,86443277,NA,NA,3800.88778,NA,NA
"jpn","Japan","1951",177383,61.46,1.466,87849926,NA,NA,4155.298,NA,NA
"jpn","Japan","1952",148836,63.4,1.524,89135132,NA,NA,4536.33017,NA,NA
"jpn","Japan","1953",127171,63.95,1.68,90324184,NA,NA,4762.11822,NA,NA
"jpn","Japan","1954",110159,64.95,1.622,91407673,NA,NA,4924.92714,NA,NA
"jpn","Japan","1955",107263,66.12,1.596,92425478,NA,NA,5227.44958,NA,NA
"jpn","Japan","1956",95821,66.06,1.787,93342008,NA,NA,5516.38179,NA,NA
"jpn","Japan","1957",84985,66.18,2.07,94108977,NA,NA,5828.02541,NA,NA
"jpn","Japan","1958",77901,67.4,1.974,94846957,NA,NA,6069.51333,NA,NA
"jpn","Japan","1959",72453,67.8,2.078,95622978,NA,NA,6511.11336,NA,NA
"jpn","Japan","1960",65801,68.31,2.484,96399754,NA,NA,7244.5024,NA,NA
"jpn","Japan","1961",59642,68.79,2.993,97217594,NA,NA,7976.46801,NA,NA
"jpn","Japan","1962",54437,69.29,3.071,98076405,NA,NA,8532.18843,NA,NA
"jpn","Japan","1963",50184,70.13,3.374,98958231,NA,NA,9097.67082,NA,NA
"jpn","Japan","1964",46667,70.65,3.692,99890178,NA,NA,9959.39467,NA,NA
"jpn","Japan","1965",44072,70.86,3.938,100916019,NA,NA,10338.50823,NA,NA
"jpn","Japan","1966",37648,71.48,4.232,101887835,NA,NA,11229.03852,NA,NA
"jpn","Japan","1967",35691,71.9,4.898,102965527,NA,NA,12245.6889,NA,NA
"jpn","Japan","1968",36696,72.18,5.589,104237471,NA,NA,13512.44023,NA,NA
"jpn","Japan","1969",34417,72.38,6.475,105475170,NA,NA,14868.92365,NA,NA
"jpn","Japan","1970",33021,72.65,7.614,106712368,NA,NA,16115.85247,NA,NA
"jpn","Japan","1971",32266,73.31,7.934,107952030,NA,NA,16509.83522,NA,NA
"jpn","Japan","1972",31555,73.72,8.567,109238955,NA,NA,17500.49352,NA,NA
"jpn","Japan","1973",30688,73.92,9.318,110614736,NA,NA,18485.50587,NA,NA
"jpn","Japan","1974",29201,74.3,9.482,112009694,NA,NA,17866.0998,NA,NA
"jpn","Japan","1975",26815,74.77,9.186,113321196,NA,NA,18036.67411,NA,NA
"jpn","Japan","1976",24313,75.23,9.789,114502795,NA,NA,18394.97732,NA,NA
"jpn","Japan","1977",22051,75.75,10.252,115574277,NA,NA,18856.07167,NA,NA
"jpn","Japan","1978",20030,76.13,10.04,116576944,NA,NA,19506.46034,NA,NA
"jpn","Japan","1979",18159,76.36,10.692,117521556,NA,NA,20232.95234,NA,NA
"jpn","Japan","1980",16448,76.57,10.6,118358756,NA,NA,20465.71501,7276.99,18842.53
"jpn","Japan","1981",14867,76.94,10.318,118994053,NA,NA,22053.32252,7591.78,19688.07
"jpn","Japan","1982",13541,77.34,10.043,119485775,NA,NA,23265.83629,7922.15,20495.88
"jpn","Japan","1983",12555,77.5,9.653,119948947,NA,NA,24250.72734,8425.98,21924.44
"jpn","Japan","1984",11698,77.82,9.411,120384394,NA,NA,25543.47361,8773.02,22919.94
"jpn","Japan","1985",10877,78.16,9.948,120832163,NA,NA,27037.97463,9351.19,24756.01
"jpn","Japan","1986",10059,78.53,9.631,121366735,NA,NA,27984.70166,9604.19,25276.19
"jpn","Japan","1987",9436,78.89,9.58,121943587,NA,NA,29468.55332,10000.18,26513.71
"jpn","Japan","1988",8993,79,9.434,122476952,NA,NA,31898.67417,10729.96,28333.99
"jpn","Japan","1989",8486,79.25,10.259,122947413,NA,NA,34141.13872,11030.24,29119.94
"jpn","Japan","1990",8030,79.41,10.595,123399765,0.00844,NA,36561.82247,11809.3,31670.57
"jpn","Japan","1991",7789,79.59,10.712,123889871,0.00912,NA,37618.90501,12234.94,32449.39
"jpn","Japan","1992",7610,79.72,11.377,124383708,0.009,NA,37743.31866,12891.72,33880.83
"jpn","Japan","1993",7362,79.89,11.121,124839958,0.00898,NA,37436.93121,13282.51,35010.28
"jpn","Japan","1994",7205,80.19,11.67,125286860,0.00996,NA,37657.91112,13443.93,35170.86
"jpn","Japan","1995",6965,80.24,11.893,125672665,0.01897,NA,38489.46041,14413.98,38173.61
"jpn","Japan","1996",6646,80.71,11.812,125975302,0.01996,NA,39526.29383,14684.54,38355.04
"jpn","Japan","1997",6352,80.99,11.588,126265929,0.0215,NA,39748.99432,15126.37,39387.92
"jpn","Japan","1998",6028,81.03,10.804,126549181,0.01876,NA,39071.78509,15689.53,40489.01
"jpn","Japan","1999",5697,81.15,11.488,126801564,0.01778,NA,38799.63228,16423.01,42007.42
"jpn","Japan","2000",5433,81.57,12.132,127027789,0.01659,NA,39728.19279,16688.79,43435.65
"jpn","Japan","2001",5181,81.9,11.825,127260148,0.01841,NA,39710.67857,17042.67,44056.91
"jpn","Japan","2002",4901,82.18,11.729,127484598,0.0175,NA,39564.31383,17180.11,45206.62
"jpn","Japan","2003",4652,82.3,11.903,127671251,0.01878,NA,40010.84597,17495.59,46545.64
"jpn","Japan","2004",4432,82.46,11.958,127815774,0.01807,NA,40794.08013,18119.96,48166.79
"jpn","Japan","2005",4227,82.5,12.015,127913330,0.01878,NA,41444.59908,19182.11,50127.99
"jpn","Japan","2006",4073,82.75,11.811,127997247,0.0189,NA,41913.04913,19525.33,50599.56
"jpn","Japan","2007",3962,82.93,11.87,128087682,0.0201,NA,42413.86819,20164.71,52222.9
"jpn","Japan","2008",3833,83.09,11.688,128155990,0.01799,NA,41799.93643,20856.74,53861.04
"jpn","Japan","2009",3685,83.27,10.85,128192470,0.01735,NA,39354.08421,21028.49,54275.75
"jpn","Japan","2010",3534,83.34,11.255,128185275,0.01795,2655.04,40881.79724,22079.48,55248.18
"jpn","Japan","2011",3504,83.21,11.885,128096432,0.0168,2663.25,40967.34314,22732.87,57044.44
"jpn","Japan","2012",3240,83.63,12.35,127928285,0.01644,2712.35,41596.9238,23549.57,58058.29
"jpn","Japan","2013",3116,83.86,11.956,127723645,0.01655,2715.37,42492.24396,24230.98,59017.66
"jpn","Japan","2014",2981,84.1,11.291,127486605,0.01459,2700.63,42674.69763,24622.41,60199.01
"jpn","Japan","2015",2854,84.35,10.641,127275872,0.01526,2683.74,43386.71007,24919.73,59568.21
"jpn","Japan","2016",2731,84.5,10.446,127159951,0.01442,2682.46,43736.13051,25315.44,59966.12
"jpn","Japan","2017",2547,84.74,10.293,127064690,0.01353,2701.09,44505.27926,25896.14,61539.52
"jpn","Japan","2018",2360,84.78,10.085,126913432,0.01245,2671.77,44848.48994,26820.6,61814.48
"jpn","Japan","2019",2193,84.8,9.879,126699424,0.01148,2732.05,44730.91028,27535.62,62981.25
"jpn","Japan","2020",2045,85.07,9.427,126304543,NA,2673.95,42992.47964,27689.76,62876.86
"jpn","Japan","2021",1930,85.16,9.796,125679338,NA,2674.78,44355.34872,28706.73,64056.87
"jpn","Japan","2022",1887,85.2,9.991,124997578,NA,2692.62,44972.34384,30355.34,66803.67
"kaz","Kazakhstan","1915",61207,32.1,1.673,4837410,NA,NA,3450.13327,NA,NA
"kaz","Kazakhstan","1916",60836,32.12,1.767,4881419,NA,NA,3068.52397,NA,NA
"kaz","Kazakhstan","1917",60662,29.03,1.612,4925827,NA,NA,2694.13756,NA,NA
"kaz","Kazakhstan","1918",60310,18.67,0.637,4971030,NA,NA,1649.2263,NA,NA
"kaz","Kazakhstan","1919",59954,24.36,0.539,5016647,NA,NA,1422.90911,NA,NA
"kaz","Kazakhstan","1920",59603,19.7,0.487,5062683,NA,NA,1428.92819,NA,NA
"kaz","Kazakhstan","1921",59243,23.14,0.524,5109141,NA,NA,1308.54671,NA,NA
"kaz","Kazakhstan","1922",58887,24.08,0.633,5156025,NA,NA,1520.41811,NA,NA
"kaz","Kazakhstan","1923",58526,33.35,0.693,5203340,NA,NA,1753.95819,NA,NA
"kaz","Kazakhstan","1924",58161,35.97,0.818,5251089,NA,NA,2224.64978,NA,NA
"kaz","Kazakhstan","1925",57802,35.05,0.8,5299276,NA,NA,2782.01604,NA,NA
"kaz","Kazakhstan","1926",57433,38.4,1.148,5347906,NA,NA,3127.51089,NA,NA
"kaz","Kazakhstan","1927",56695,37.74,1.414,5396981,NA,NA,3261.13434,NA,NA
"kaz","Kazakhstan","1928",56136,39.32,1.557,5446507,NA,NA,3433.27986,NA,NA
"kaz","Kazakhstan","1929",55398,38.05,1.662,5496488,NA,NA,3476.61719,NA,NA
"kaz","Kazakhstan","1930",54656,37.36,2.238,5546927,NA,NA,3637.92838,NA,NA
"kaz","Kazakhstan","1931",53347,16.71,2.665,5597829,NA,NA,3674.04282,NA,NA
"kaz","Kazakhstan","1932",52057,8.36,2.975,5649198,NA,NA,3622.27878,NA,NA
"kaz","Kazakhstan","1933",50774,4.18,3.295,5701038,NA,NA,3761.9213,NA,NA
"kaz","Kazakhstan","1934",49689,39.9,3.949,5753355,NA,NA,4111.0276,NA,NA
"kaz","Kazakhstan","1935",48435,41.56,4.429,5806151,NA,NA,4705.71212,NA,NA
"kaz","Kazakhstan","1936",47203,43.33,5.033,5859432,NA,NA,5030.74212,NA,NA
"kaz","Kazakhstan","1937",45985,42.31,5.099,5913201,NA,NA,5453.28112,NA,NA
"kaz","Kazakhstan","1938",44777,44.1,5.333,5967464,NA,NA,5443.6506,NA,NA
"kaz","Kazakhstan","1939",43591,46.64,5.35,6022226,NA,NA,5669.96779,NA,NA
"kaz","Kazakhstan","1940",41943,44.07,6.355,6077489,NA,NA,5438.83534,NA,NA
"kaz","Kazakhstan","1941",40483,28.37,5.532,6133260,NA,NA,5347.02157,NA,NA
"kaz","Kazakhstan","1942",38896,25.26,3.773,6189542,NA,NA,5256.25541,NA,NA
"kaz","Kazakhstan","1943",37340,24.24,4.772,6246341,NA,NA,5166.53972,NA,NA
"kaz","Kazakhstan","1944",35819,32.7,4.429,6303662,NA,NA,5079.08521,NA,NA
"kaz","Kazakhstan","1945",34329,41.15,4.646,6361508,NA,NA,4992.68888,NA,NA
"kaz","Kazakhstan","1946",33011,51.73,5.174,6419885,NA,NA,4908.5635,NA,NA
"kaz","Kazakhstan","1947",31579,43.36,6.174,6478798,NA,NA,5463.65729,NA,NA
"kaz","Kazakhstan","1948",30179,51.91,6.51,6538251,NA,NA,6183.29215,NA,NA
"kaz","Kazakhstan","1949",28986,54.91,7.287,6640332,NA,NA,6765.8564,NA,NA
"kaz","Kazakhstan","1950",27991,57.39,7.947,6787149,NA,NA,7342.11195,NA,NA
"kaz","Kazakhstan","1951",28730,57.64,8.476,7020908,NA,NA,7263.2348,NA,NA
"kaz","Kazakhstan","1952",29142,58.04,8.823,7258809,NA,NA,7614.68934,NA,NA
"kaz","Kazakhstan","1953",29521,58.43,8.998,7498490,NA,NA,7825.55329,NA,NA
"kaz","Kazakhstan","1954",30034,58.86,9.421,7742030,NA,NA,8083.05271,NA,NA
"kaz","Kazakhstan","1955",30728,59.29,10.211,7993631,NA,NA,8635.99813,NA,NA
"kaz","Kazakhstan","1956",31886,59.79,10.689,8256701,NA,NA,9313.09864,NA,NA
"kaz","Kazakhstan","1957",33398,60.23,11.168,8533900,NA,NA,9353.89873,NA,NA
"kaz","Kazakhstan","1958",34668,60.69,11.391,8822641,NA,NA,9898.29166,NA,NA
"kaz","Kazakhstan","1959",35329,60.99,9.412,9122175,NA,NA,9631.39538,NA,NA
"kaz","Kazakhstan","1960",35574,61.38,9.393,9429981,NA,NA,10375.2474,NA,NA
"kaz","Kazakhstan","1961",35430,61.79,9.3,9742085,NA,NA,10788.30133,NA,NA
"kaz","Kazakhstan","1962",34615,62.21,9.391,10058928,NA,NA,10911.41473,NA,NA
"kaz","Kazakhstan","1963",33413,62.5,9.716,10377466,NA,NA,10514.34885,NA,NA
"kaz","Kazakhstan","1964",31901,62.88,10.006,10690309,NA,NA,11763.81148,NA,NA
"kaz","Kazakhstan","1965",30266,63.36,10.325,10993183,NA,NA,12333.06572,NA,NA
"kaz","Kazakhstan","1966",28904,63.71,10.656,11288989,NA,NA,12841.74847,NA,NA
"kaz","Kazakhstan","1967",27730,64.04,10.934,11584428,NA,NA,13324.1861,NA,NA
"kaz","Kazakhstan","1968",26494,64.36,11.073,11879182,NA,NA,14025.57403,NA,NA
"kaz","Kazakhstan","1969",25400,64.47,11.394,12156212,NA,NA,14148.38125,NA,NA
